timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 00:38:33,1159743624,391717,40721738,180436,13762,63,83,35183634,10108,0,0,0
2026-04-29 00:38:34,1160138747,395123,40735614,180519,13959,62,83,35193720,10086,0,0,0
2026-04-29 00:38:35,1160534669,395922,40749556,180577,14000,55,83,35203820,10100,0,0,0
2026-04-29 00:38:36,1160929908,395239,40763381,180656,13904,64,83,35213867,10047,0,0,0
2026-04-29 00:38:38,1161324547,394639,40777191,180711,13865,65,83,35233985,20118,0,0,0
2026-04-29 00:38:39,1161719747,395200,40791129,180775,14002,59,83,35244058,10073,0,0,0
2026-04-29 00:38:40,1162118128,398381,40805184,180830,14110,68,83,35254112,10054,0,0,0
2026-04-29 00:38:41,1162516103,397975,40819249,180893,14128,51,83,35264193,10081,0,0,0
2026-04-29 00:38:42,1162919030,402927,40833404,180959,14221,61,83,35274250,10057,0,0,0
2026-04-29 00:38:43,1163316592,397562,40847269,181019,13925,68,83,35284305,10055,0,0,0
2026-04-29 00:38:45,1163710059,393467,40861058,181080,13850,68,83,35294354,10049,0,0,0
2026-04-29 00:38:46,1164109845,399786,40875049,181138,14049,64,83,35314451,20097,0,0,0
2026-04-29 00:38:47,1164511433,401588,40889032,181206,14051,66,83,35324534,10083,0,0,0
2026-04-29 00:38:48,1164908981,397548,40903040,181280,14082,64,83,35334642,10108,0,0,0
2026-04-29 00:38:49,1165306997,398016,40916876,181340,13896,66,83,35344731,10089,0,0,0
2026-04-29 00:38:50,1165707168,400171,40931021,181398,14203,61,83,35354849,10118,0,0,0
2026-04-29 00:38:51,1166099105,391937,40944814,181459,13854,72,83,35364963,10114,0,0,0
2026-04-29 00:38:53,1166493736,394631,40958495,181511,13733,73,83,35385136,20173,0,0,0
2026-04-29 00:38:54,1166890424,396688,40972443,181571,14008,59,83,35395224,10088,0,0,0
2026-04-29 00:38:55,1167291080,400656,40986479,181639,14104,57,83,35405332,10108,0,0,0
2026-04-29 00:38:56,1167687258,396178,41000361,181696,13939,62,83,35415471,10139,0,0,0
2026-04-29 00:38:57,1168086052,398794,41014384,181757,14084,61,83,35425614,10143,0,0,0
2026-04-29 00:38:58,1168481399,395347,41028481,181819,14159,61,83,35435756,10142,0,0,0
2026-04-29 00:39:00,1168875635,394236,41042297,181874,13871,57,83,35445909,10153,0,0,0
2026-04-29 00:39:01,1169275296,399661,41056272,181935,14036,64,83,35466177,20268,0,0,0
2026-04-29 00:39:02,1169668021,392725,41070018,181991,13802,70,83,35476292,10115,0,0,0
2026-04-29 00:39:03,1170064275,396254,41083930,182039,13960,64,83,35486398,10106,0,0,0
2026-04-29 00:39:04,1170462367,398092,41097935,182095,14061,61,83,35496479,10081,0,0,0
2026-04-29 00:39:05,1170861345,398978,41111991,182151,14112,61,83,35506588,10109,0,0,0
2026-04-29 00:39:07,1171254238,392893,41125887,182204,13949,56,83,35516709,10121,0,0,0
2026-04-29 00:39:08,1171647606,393368,41139623,182268,13800,59,83,35537036,20327,0,0,0
2026-04-29 00:39:09,1172042521,394915,41153560,182336,14005,61,83,35547221,10185,0,0,0
2026-04-29 00:39:10,1172435835,393314,41167417,182384,13905,61,83,35557361,10140,0,0,0
2026-04-29 00:39:11,1172835163,399328,41181365,182443,14007,62,83,35567479,10118,0,0,0
2026-04-29 00:39:12,1173234516,399353,41195372,182511,14075,59,83,35577570,10091,0,0,0
2026-04-29 00:39:13,1173627648,393132,41209142,182578,13837,65,83,35587693,10123,0,0,0
2026-04-29 00:39:15,1174023166,395518,41222934,182631,13845,60,83,35597860,10167,0,0,0
2026-04-29 00:39:16,1174419713,396547,41237077,182676,14188,65,83,35618182,20322,0,0,0
2026-04-29 00:39:17,1174816043,396330,41250872,182734,13853,64,83,35628341,10159,0,0,0
2026-04-29 00:39:18,1175214087,398044,41264840,182807,14041,62,83,35638507,10166,0,0,0
2026-04-29 00:39:19,1175611693,397606,41278921,182869,14143,66,83,35648696,10189,0,0,0
2026-04-29 00:39:20,1176012127,400434,41292947,182932,14089,69,83,35658850,10154,0,0,0
2026-04-29 00:39:22,1176407342,395215,41306702,182989,13812,59,83,35668988,10138,0,0,0
2026-04-29 00:39:23,1176803802,396460,41320597,183035,13941,60,83,35689293,20305,0,0,0
2026-04-29 00:39:24,1177200396,396594,41334422,183090,13880,67,83,35699424,10131,0,0,0
2026-04-29 00:39:25,1177598343,397947,41348483,183152,14123,57,83,35709563,10139,0,0,0
2026-04-29 00:39:26,1177996698,398355,41362370,183215,13950,67,83,35719707,10144,0,0,0
2026-04-29 00:39:27,1178393458,396760,41376414,183276,14105,58,83,35729885,10178,0,0,0
2026-04-29 00:39:28,1178782060,388602,41389953,183327,13590,62,83,35740006,10121,0,0,0
2026-04-29 00:39:30,1179177443,395383,41403844,183388,13952,60,83,35760306,20300,0,0,0
2026-04-29 00:39:31,1179574468,397025,41417799,183449,14016,63,83,35770479,10173,0,0,0
2026-04-29 00:39:32,1179970568,396100,41431752,183517,14021,62,83,35780620,10141,0,0,0
2026-04-29 00:39:33,1180368215,397647,41445684,183581,13996,63,83,35790753,10133,0,0,0
2026-04-29 00:39:34,1180764217,396002,41459463,183654,13852,65,83,35800854,10101,0,0,0
2026-04-29 00:39:35,1181162385,398168,41473395,183719,13997,71,83,35810980,10126,0,0,0
2026-04-29 00:39:37,1181558972,396587,41487278,183788,13952,56,83,35821127,10147,0,0,0
2026-04-29 00:39:38,1181953463,394491,41501001,183847,13782,59,83,35841416,20289,0,0,0
2026-04-29 00:39:39,1182352359,398896,41515047,183906,14105,68,83,35851539,10123,0,0,0
2026-04-29 00:39:40,1182753166,400807,41529141,183972,14160,64,83,35861669,10130,0,0,0
2026-04-29 00:39:41,1183151972,398806,41543058,184029,13974,59,83,35871810,10141,0,0,0
2026-04-29 00:39:42,1183550656,398684,41557052,184092,14057,67,83,35881946,10136,0,0,0
2026-04-29 00:39:43,1183945951,395295,41570840,184151,13847,58,83,35892037,10091,0,0,0
2026-04-29 00:39:45,1184343397,397446,41584893,184228,14130,55,83,35912343,20306,0,0,0
2026-04-29 00:39:46,1184739849,396452,41598780,184281,13940,61,83,35922534,10191,0,0,0
2026-04-29 00:39:47,1185132964,393115,41612551,184361,13851,65,83,35932698,10164,0,0,0
2026-04-29 00:39:48,1185527479,394515,41626420,184425,13933,66,83,35942819,10121,0,0,0
2026-04-29 00:39:49,1185923318,395839,41640034,184469,13658,60,83,35952954,10135,0,0,0
2026-04-29 00:39:50,1186321525,398207,41654031,184531,14059,67,83,35963065,10111,0,0,0
2026-04-29 00:39:52,1186715618,394093,41667988,184602,14028,64,83,35973215,10150,0,0,0
2026-04-29 00:39:53,1187113161,397543,41681883,184663,13956,64,83,35993514,20299,0,0,0
2026-04-29 00:39:54,1187508226,395065,41695724,184733,13911,61,83,36003661,10147,0,0,0
2026-04-29 00:39:55,1187899017,390791,41709517,184787,13847,61,83,36013829,10168,0,0,0
2026-04-29 00:39:56,1188290145,391128,41723201,184842,13739,68,83,36024024,10195,0,0,0
2026-04-29 00:39:57,1188678898,388753,41737009,184905,13871,61,83,36034222,10198,0,0,0
2026-04-29 00:39:58,1189060665,381767,41750290,184980,13356,62,83,36044412,10190,0,0,0
2026-04-29 00:40:00,1189444430,383765,41763645,185039,13414,57,83,36064779,20367,0,0,0
2026-04-29 00:40:01,1189834821,390391,41777365,185099,13780,63,83,36074978,10199,0,0,0
2026-04-29 00:40:02,1190219332,384511,41790909,185155,13600,67,83,36085122,10144,0,0,0
2026-04-29 00:40:03,1190596512,377180,41804103,185227,13266,62,83,36095317,10195,0,0,0
2026-04-29 00:40:04,1190970208,373696,41817372,185279,13321,66,83,36105486,10169,0,0,0
2026-04-29 00:40:05,1191345825,375617,41830494,185333,13176,74,83,36115629,10143,0,0,0
2026-04-29 00:40:07,1191678416,332591,41842223,185380,11776,82,83,36125753,10124,0,0,0
2026-04-29 00:40:08,1192018861,340445,41854221,185428,12046,57,83,36146045,20292,0,0,0
2026-04-29 00:40:09,1192392323,373462,41867258,185490,13099,68,83,36156206,10161,0,0,0
2026-04-29 00:40:10,1192758644,366321,41880115,185551,12918,66,83,36166378,10172,0,0,0
2026-04-29 00:40:11,1193138538,379894,41893354,185604,13292,64,83,36176509,10131,0,0,0
2026-04-29 00:40:12,1193525858,387320,41907131,185672,13845,53,83,36186641,10132,0,0,0
2026-04-29 00:40:13,1193906468,380610,41920488,185723,13408,62,83,36196771,10130,0,0,0
2026-04-29 00:40:15,1194284533,378065,41933766,185784,13339,76,83,36206928,10157,0,0,0
2026-04-29 00:40:16,1194675204,390671,41947470,185837,13757,64,83,36227229,20301,0,0,0
2026-04-29 00:40:17,1195072010,396806,41961458,185901,14052,61,83,36237384,10155,0,0,0
2026-04-29 00:40:18,1195440669,368659,41974406,185959,13006,60,83,36247534,10150,0,0,0
2026-04-29 00:40:19,1195821881,381212,41987790,186018,13443,62,83,36257683,10149,0,0,0
2026-04-29 00:40:20,1196203782,381901,42001227,186083,13502,73,83,36267832,10149,0,0,0
2026-04-29 00:40:22,1196577161,373379,42014205,186149,13044,64,83,36277970,10138,0,0,0
2026-04-29 00:40:23,1196968917,391756,42027880,186205,13731,62,83,36298229,20259,0,0,0
2026-04-29 00:40:24,1197367028,398111,42041952,186260,14127,60,83,36308399,10170,0,0,0
2026-04-29 00:40:25,1197763117,396089,42055923,186319,14030,61,83,36318593,10194,0,0,0
2026-04-29 00:40:26,1198153920,390803,42069694,186389,13841,67,83,36328724,10131,0,0,0
2026-04-29 00:40:27,1198549533,395613,42083564,186450,13931,65,83,36338837,10113,0,0,0
2026-04-29 00:40:28,1198941759,392226,42097385,186510,13881,63,83,36348926,10089,0,0,0
2026-04-29 00:40:30,1199338537,396778,42111189,186586,13880,57,83,36369118,20192,0,0,0
2026-04-29 00:40:31,1199735636,397099,42125101,186650,13976,63,83,36379209,10091,0,0,0
2026-04-29 00:40:32,1200131947,396311,42139030,186716,13995,68,83,36389295,10086,0,0,0
2026-04-29 00:40:33,1200527714,395767,42152874,186765,13893,63,83,36399367,10072,0,0,0
2026-04-29 00:40:34,1200928661,400947,42166972,186819,14152,59,83,36409427,10060,0,0,0
2026-04-29 00:40:35,1201326215,397554,42181025,186872,14106,66,83,36419472,10045,0,0,0
2026-04-29 00:40:37,1201722345,396130,42194899,186930,13932,64,83,36429552,10080,0,0,0
2026-04-29 00:40:38,1202119549,397204,42208898,187011,14080,57,83,36449760,20208,0,0,0
2026-04-29 00:40:39,1202515458,395909,42222973,187072,14136,65,83,36459831,10071,0,0,0
2026-04-29 00:40:40,1202909438,393980,42236969,187137,14061,65,83,36469862,10031,0,0,0
2026-04-29 00:40:41,1203309130,399692,42250973,187201,14068,62,83,36479939,10077,0,0,0
2026-04-29 00:40:42,1203706648,397518,42265015,187265,14106,68,83,36490026,10087,0,0,0
2026-04-29 00:40:43,1204100003,393355,42278837,187325,13882,62,83,36500140,10114,0,0,0
2026-04-29 00:40:45,1204492420,392417,42292510,187376,13724,57,83,36520297,20157,0,0,0
2026-04-29 00:40:46,1204883999,391579,42306342,187431,13887,65,83,36530361,10064,0,0,0
2026-04-29 00:40:47,1205281843,397844,42320253,187491,13971,65,83,36540411,10050,0,0,0
2026-04-29 00:40:48,1205679832,397989,42334291,187564,14111,59,83,36550468,10057,0,0,0
2026-04-29 00:40:49,1206080815,400983,42348333,187632,14110,67,83,36560526,10058,0,0,0
2026-04-29 00:40:50,1206477107,396292,42362300,187688,14023,67,83,36570598,10072,0,0,0
2026-04-29 00:40:52,1206872125,395018,42376081,187748,13841,66,83,36580692,10094,0,0,0
2026-04-29 00:40:53,1207272876,400751,42390158,187814,14143,62,83,36600836,20144,0,0,0
2026-04-29 00:40:54,1207670931,398055,42404067,187874,13969,64,83,36610902,10066,0,0,0
2026-04-29 00:40:55,1208070846,399915,42418101,187932,14092,62,83,36620999,10097,0,0,0
2026-04-29 00:40:56,1208466632,395786,42432066,187982,14015,55,83,36631093,10094,0,0,0
2026-04-29 00:40:57,1208865668,399036,42446067,188035,14054,60,83,36641169,10076,0,0,0
2026-04-29 00:40:59,1209260040,394372,42459906,188103,13907,68,83,36651217,10048,0,0,0
2026-04-29 00:41:00,1209657302,397262,42473884,188167,14042,60,83,36671233,20016,0,0,0
2026-04-29 00:41:01,1210052817,395515,42487949,188233,14131,59,83,36681271,10038,0,0,0
2026-04-29 00:41:02,1210455550,402733,42502017,188293,14128,63,83,36691373,10102,0,0,0
2026-04-29 00:41:03,1210856789,401239,42516207,188349,14246,64,83,36701470,10097,0,0,0
2026-04-29 00:41:04,1211249408,392619,42530039,188431,13914,70,83,36711570,10100,0,0,0
2026-04-29 00:41:05,1211637691,388283,42543785,188493,13808,65,83,36721597,10027,0,0,0
2026-04-29 00:41:07,1212028107,390416,42557346,188549,13617,59,83,36731644,10047,0,0,0
2026-04-29 00:41:08,1212423262,395155,42571227,188608,13940,68,83,36751785,20141,0,0,0
2026-04-29 00:41:09,1212821362,398100,42585341,188676,14182,59,83,36761873,10088,0,0,0
2026-04-29 00:41:10,1213221200,399838,42599299,188745,14027,59,83,36771961,10088,0,0,0
2026-04-29 00:41:11,1213619925,398725,42613441,188795,14192,61,83,36782071,10110,0,0,0
2026-04-29 00:41:12,1214017933,398008,42627382,188863,14009,68,83,36792156,10085,0,0,0
2026-04-29 00:41:14,1214415881,397948,42641226,188931,13912,57,83,36802231,10075,0,0,0
2026-04-29 00:41:15,1214815254,399373,42655084,188998,13925,63,83,36822293,20062,0,0,0
2026-04-29 00:41:16,1215213876,398622,42669078,189060,14056,59,83,36832354,10061,0,0,0
2026-04-29 00:41:17,1215604220,390344,42682909,189122,13893,65,83,36842427,10073,0,0,0
2026-04-29 00:41:18,1216003945,399725,42696840,189172,13981,56,83,36852518,10091,0,0,0
2026-04-29 00:41:19,1216403341,399396,42710939,189228,14155,57,83,36862623,10105,0,0,0
2026-04-29 00:41:20,1216798958,395617,42724820,189290,13943,68,83,36872739,10116,0,0,0
2026-04-29 00:41:22,1217196589,397631,42738558,189363,13811,66,83,36892923,20184,0,0,0
2026-04-29 00:41:23,1217595086,398497,42752410,189435,13924,58,83,36902999,10076,0,0,0
2026-04-29 00:41:24,1217987254,392168,42766084,189512,13751,67,83,36913080,10081,0,0,0
2026-04-29 00:41:25,1218379097,391843,42779696,189558,13658,58,83,36923182,10102,0,0,0
2026-04-29 00:41:26,1218777738,398641,42793606,189610,13962,61,83,36933257,10075,0,0,0
2026-04-29 00:41:27,1219171091,393353,42807393,189669,13846,64,83,36943281,10024,0,0,0
2026-04-29 00:41:29,1219565208,394117,42821174,189724,13836,61,83,36953281,10000,0,0,0
2026-04-29 00:41:30,1219962930,397722,42835056,189786,13944,66,83,36973358,20077,0,0,0
2026-04-29 00:41:31,1220362278,399348,42849062,189845,14065,61,83,36983400,10042,0,0,0
2026-04-29 00:41:32,1220762948,400670,42863097,189928,14118,56,83,36993406,10006,0,0,0
2026-04-29 00:41:33,1221161929,398981,42877318,189983,14276,62,83,37003416,10010,0,0,0
2026-04-29 00:41:34,1221555504,393575,42891144,190054,13897,67,83,37013464,10048,0,0,0
2026-04-29 00:41:36,1221937810,382306,42904656,190108,13566,76,83,37023541,10077,0,0,0
2026-04-29 00:41:37,1222320445,382635,42918152,190157,13545,71,83,37043684,20143,0,0,0
2026-04-29 00:41:38,1222719692,399247,42932170,190215,14076,61,83,37053780,10096,0,0,0
2026-04-29 00:41:39,1223118583,398891,42946224,190287,14126,59,83,37063880,10100,0,0,0
2026-04-29 00:41:40,1223509701,391118,42959893,190350,13732,59,83,37073994,10114,0,0,0
2026-04-29 00:41:41,1223899342,389641,42973358,190393,13508,63,83,37084096,10102,0,0,0
2026-04-29 00:41:42,1224296055,396713,42987394,190445,14088,63,83,37094161,10065,0,0,0
2026-04-29 00:41:44,1224682860,386805,43001021,190503,13685,74,83,37104208,10047,0,0,0
2026-04-29 00:41:45,1225071438,388578,43014512,190577,13565,68,83,37124313,20105,0,0,0
2026-04-29 00:41:46,1225463212,391774,43028379,190636,13926,66,83,37134364,10051,0,0,0
2026-04-29 00:41:47,1225857687,394475,43042285,190693,13963,60,83,37144406,10042,0,0,0
2026-04-29 00:41:48,1226256318,398631,43056001,190746,13769,66,83,37154463,10057,0,0,0
2026-04-29 00:41:49,1226655466,399148,43070018,190804,14075,64,83,37164526,10063,0,0,0
2026-04-29 00:41:51,1227051092,395626,43083857,190864,13899,71,83,37174580,10054,0,0,0
2026-04-29 00:41:52,1227447544,396452,43097882,190923,14084,61,83,37194741,20161,0,0,0
2026-04-29 00:41:53,1227845882,398338,43111926,190982,14103,63,83,37204798,10057,0,0,0
2026-04-29 00:41:54,1228246966,401084,43126029,191051,14172,57,83,37214855,10057,0,0,0
2026-04-29 00:41:55,1228642975,396009,43140171,191113,14204,67,83,37224898,10043,0,0,0
2026-04-29 00:41:56,1229036752,393777,43153925,191166,13807,69,83,37234982,10084,0,0,0
2026-04-29 00:41:57,1229432903,396151,43167688,191248,13845,72,83,37245096,10114,0,0,0
2026-04-29 00:41:59,1229827627,394724,43181533,191304,13901,62,83,37265256,20160,0,0,0
2026-04-29 00:42:00,1230222113,394486,43195350,191366,13879,64,83,37275316,10060,0,0,0
2026-04-29 00:42:01,1230615119,393006,43209013,191433,13730,57,83,37285355,10039,0,0,0
2026-04-29 00:42:02,1231009106,393987,43222836,191500,13890,68,83,37295399,10044,0,0,0
2026-04-29 00:42:03,1231396987,387881,43236393,191562,13619,64,83,37305442,10043,0,0,0
2026-04-29 00:42:04,1231793711,396724,43250263,191637,13945,60,83,37315486,10044,0,0,0
2026-04-29 00:42:06,1232185908,392197,43264155,191704,13959,70,83,37325535,10049,0,0,0
2026-04-29 00:42:07,1232583843,397935,43278165,191773,14079,61,83,37345620,20085,0,0,0
2026-04-29 00:42:08,1232983069,399226,43291987,191843,13892,60,83,37355671,10051,0,0,0
2026-04-29 00:42:09,1233382109,399040,43306043,191900,14113,64,83,37365714,10043,0,0,0
2026-04-29 00:42:10,1233780965,398856,43319969,191953,13979,61,83,37375770,10056,0,0,0
2026-04-29 00:42:11,1234179536,398571,43334010,192017,14105,55,83,37385826,10056,0,0,0
2026-04-29 00:42:13,1234572838,393302,43347809,192072,13854,55,83,37395894,10068,0,0,0
2026-04-29 00:42:14,1234968017,395179,43361682,192133,13934,56,83,37416080,20186,0,0,0
2026-04-29 00:42:15,1235360344,392327,43375460,192194,13839,63,83,37426159,10079,0,0,0
2026-04-29 00:42:16,1235759163,398819,43389334,192252,13932,68,83,37436232,10073,0,0,0
2026-04-29 00:42:17,1236157037,397874,43403241,192302,13957,64,83,37446296,10064,0,0,0
2026-04-29 00:42:18,1236553746,396709,43417234,192368,14059,66,83,37456384,10088,0,0,0
2026-04-29 00:42:19,1236946218,392472,43431113,192428,13939,67,83,37466449,10065,0,0,0
2026-04-29 00:42:21,1237340193,393975,43444976,192506,13941,52,83,37476484,10035,0,0,0
2026-04-29 00:42:22,1237732913,392720,43458692,192565,13775,64,83,37496598,20114,0,0,0
2026-04-29 00:42:23,1238125602,392689,43472496,192621,13860,63,83,37506701,10103,0,0,0
2026-04-29 00:42:24,1238524183,398581,43486479,192676,14038,69,83,37516773,10072,0,0,0
2026-04-29 00:42:25,1238922140,397957,43500459,192739,14043,67,83,37526847,10074,0,0,0
2026-04-29 00:42:26,1239319393,397253,43514441,192808,14051,58,83,37536897,10050,0,0,0
2026-04-29 00:42:28,1239712949,393556,43528309,192874,13934,73,83,37546956,10059,0,0,0
2026-04-29 00:42:29,1240107003,394054,43542090,192936,13843,64,83,37566961,20005,0,0,0
2026-04-29 00:42:30,1240505141,398138,43556055,193015,14044,63,83,37576964,10003,0,0,0
2026-04-29 00:42:31,1240900756,395615,43569978,193092,14000,63,83,37586987,10023,0,0,0
2026-04-29 00:42:32,1241296009,395253,43584017,193157,14104,62,83,37597070,10083,0,0,0
2026-04-29 00:42:33,1241692295,396286,43598079,193220,14125,65,83,37607132,10062,0,0,0
2026-04-29 00:42:34,1242087880,395585,43611975,193297,13973,62,83,37617197,10065,0,0,0
2026-04-29 00:42:36,1242481080,393200,43625771,193355,13854,63,83,37627226,10029,0,0,0
2026-04-29 00:42:37,1242880124,399044,43639718,193422,14014,61,83,37647273,20047,0,0,0
2026-04-29 00:42:38,1243274814,394690,43653495,193477,13832,66,83,37657296,10023,0,0,0
2026-04-29 00:42:39,1243668939,394125,43667320,193525,13873,62,83,37667324,10028,0,0,0
2026-04-29 00:42:40,1244063447,394508,43681136,193583,13874,65,83,37677387,10063,0,0,0
2026-04-29 00:42:41,1244457711,394264,43695120,193641,14042,55,83,37687470,10083,0,0,0
2026-04-29 00:42:42,1244843027,385316,43708710,193683,13632,70,83,37697552,10082,0,0,0
2026-04-29 00:42:44,1245229128,386101,43722252,193738,13597,60,83,37717711,20159,0,0,0
2026-04-29 00:42:45,1245625050,395922,43736293,193806,14109,60,83,37727794,10083,0,0,0
2026-04-29 00:42:46,1246022772,397722,43750339,193865,14105,64,83,37737855,10061,0,0,0
2026-04-29 00:42:47,1246421182,398410,43764344,193923,14063,65,83,37747907,10052,0,0,0
2026-04-29 00:42:48,1246816764,395582,43778143,193981,13857,65,83,37757940,10033,0,0,0
2026-04-29 00:42:49,1247213645,396881,43792111,194037,14024,64,83,37767981,10041,0,0,0
2026-04-29 00:42:51,1247607976,394331,43805989,194089,13930,61,83,37778052,10071,0,0,0
2026-04-29 00:42:52,1248005706,397730,43819923,194151,13996,60,83,37798262,20210,0,0,0
2026-04-29 00:42:53,1248402839,397133,43833729,194204,13859,62,83,37808341,10079,0,0,0
2026-04-29 00:42:54,1248798651,395812,43847586,194258,13911,50,83,37818414,10073,0,0,0
2026-04-29 00:42:55,1249191579,392928,43861345,194301,13802,57,83,37828494,10080,0,0,0
