timestamp,elapsed_sec,sum_next_o_id
2026-04-28 17:41:55,4163,43977621
2026-04-28 17:41:57,4165,43981399
2026-04-28 17:41:58,4166,43985088
2026-04-28 17:41:59,4167,43988701
2026-04-28 17:42:00,4168,43992343
2026-04-28 17:42:01,4169,43995436
2026-04-28 17:42:03,4171,43998877
2026-04-28 17:42:04,4172,44002510
2026-04-28 17:42:05,4173,44006135
2026-04-28 17:42:06,4174,44009897
2026-04-28 17:42:07,4175,44013478
2026-04-28 17:42:09,4177,44017112
2026-04-28 17:42:10,4178,44020751
2026-04-28 17:42:11,4179,44024494
2026-04-28 17:42:12,4180,44028276
2026-04-28 17:42:13,4181,44032177
2026-04-28 17:42:15,4183,44035966
2026-04-28 17:42:16,4184,44039779
2026-04-28 17:42:17,4185,44043805
2026-04-28 17:42:18,4186,44047648
2026-04-28 17:42:20,4188,44051263
2026-04-28 17:42:21,4189,44054742
2026-04-28 17:42:22,4190,44058160
2026-04-28 17:42:23,4191,44061677
2026-04-28 17:42:24,4192,44064964
2026-04-28 17:42:26,4194,44068356
2026-04-28 17:42:27,4195,44071719
2026-04-28 17:42:28,4196,44074728
2026-04-28 17:42:29,4197,44077623
2026-04-28 17:42:30,4198,44080702
2026-04-28 17:42:31,4199,44083927
2026-04-28 17:42:32,4200,44086986
2026-04-28 17:42:33,4201,44090395
2026-04-28 17:42:34,4202,44093805
2026-04-28 17:42:36,4204,44097267
2026-04-28 17:42:37,4205,44100679
2026-04-28 17:42:38,4206,44104168
2026-04-28 17:42:39,4207,44107582
2026-04-28 17:42:40,4208,44111113
2026-04-28 17:42:41,4209,44114524
2026-04-28 17:42:42,4210,44118012
2026-04-28 17:42:43,4211,44121491
2026-04-28 17:42:44,4212,44124963
2026-04-28 17:42:45,4213,44128419
2026-04-28 17:42:47,4215,44131756
2026-04-28 17:42:48,4216,44135139
2026-04-28 17:42:49,4217,44138648
2026-04-28 17:42:50,4218,44142146
2026-04-28 17:42:51,4219,44145603
2026-04-28 17:42:52,4220,44149101
2026-04-28 17:42:53,4221,44151897
2026-04-28 17:42:54,4222,44151897
2026-04-28 17:42:55,4223,44151897
2026-04-28 17:42:56,4224,44151897
2026-04-28 17:42:57,4225,44151897
