timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 16:54:28,178707384,65249,61997460,273594,22736,81,83,49552408,15329,0,0,160503
2026-04-23 16:54:29,178769617,62233,62019051,273695,21692,81,83,49567694,15286,0,0,157446
2026-04-23 16:54:30,178829939,60322,62040014,273789,21057,81,83,49582541,14847,0,0,156133
2026-04-23 16:54:31,178888588,58649,62060334,273872,20403,81,83,49597662,15121,0,0,156139
2026-04-23 16:54:32,178952649,64061,62082523,273962,22279,81,83,49628588,30926,0,0,164138
2026-04-23 16:54:34,179018099,65450,62105242,274035,22792,72,83,49643930,15342,0,0,164904
2026-04-23 16:54:35,179084221,66122,62128193,274135,23051,81,83,49660727,16797,0,0,168669
2026-04-23 16:54:36,179149026,64805,62150673,274245,22590,79,83,49677263,16536,0,0,158655
2026-04-23 16:54:37,179213462,64436,62173040,274357,22479,81,83,49693839,16576,0,0,153467
2026-04-23 16:54:38,179278027,64565,62195436,274448,22487,80,83,49726780,32941,0,0,159448
2026-04-23 16:54:40,179344506,66479,62218479,274549,23144,74,83,49742841,16061,0,0,166018
2026-04-23 16:54:41,179409866,65360,62241186,274659,22817,75,83,49759170,16329,0,0,158570
2026-04-23 16:54:42,179474056,64190,62263440,274764,22359,79,83,49775579,16409,0,0,156425
2026-04-23 16:54:43,179537425,63369,62285452,274870,22118,66,83,49792629,17050,0,0,161433
2026-04-23 16:54:44,179603560,66135,62308386,274977,23041,80,83,49825950,33321,0,0,163872
2026-04-23 16:54:46,179670098,66538,62331471,275082,23190,78,83,49842108,16158,0,0,168760
2026-04-23 16:54:47,179736198,66100,62354370,275203,23020,79,83,49858210,16102,0,0,154462
2026-04-23 16:54:48,179801238,65040,62376950,275304,22681,81,83,49873329,15119,0,0,137614
2026-04-23 16:54:49,179865081,63843,62399123,275397,22266,76,83,49907060,33731,0,0,131426
2026-04-23 16:54:50,179931344,66263,62422088,275528,23096,80,83,49924450,17390,0,0,136960
2026-04-23 16:54:52,179996848,65504,62444840,275619,22843,81,83,49940071,15621,0,0,140429
2026-04-23 16:54:53,180062783,65935,62467731,275711,22983,81,83,49956371,16300,0,0,131001
2026-04-23 16:54:54,180126792,64009,62489973,275805,22336,71,83,49972708,16337,0,0,134763
2026-04-23 16:54:55,180194090,67298,62513320,275913,23455,77,83,50004733,32025,0,0,138608
2026-04-23 16:54:57,180262008,67918,62536852,276002,23621,76,83,50021246,16513,0,0,140683
2026-04-23 16:54:58,180331400,69392,62560965,276110,24221,76,83,50037491,16245,0,0,140578
2026-04-23 16:54:59,180399182,67782,62584510,276213,23648,75,83,50054395,16904,0,0,138819
2026-04-23 16:55:00,180466668,67486,62607975,276306,23558,75,83,50070877,16482,0,0,151193
2026-04-23 16:55:01,180535277,68609,62631746,276420,23885,80,83,50105239,34362,0,0,144083
2026-04-23 16:55:03,180604236,68959,62655718,276532,24084,76,83,50122208,16969,0,0,144594
2026-04-23 16:55:04,180672945,68709,62679548,276628,23926,79,83,50140104,17896,0,0,134385
2026-04-23 16:55:05,180730706,57761,62699600,276708,20132,64,83,50156631,16527,0,0,138134
2026-04-23 16:55:06,180794761,64055,62721748,276806,22246,76,83,50187145,30514,0,0,142222
2026-04-23 16:55:07,180862101,67340,62745105,276918,23469,74,83,50203782,16637,0,0,147065
2026-04-23 16:55:09,180929859,67758,62768617,277025,23619,77,83,50220462,16680,0,0,144141
2026-04-23 16:55:10,180994843,64984,62791212,277105,22675,75,83,50236090,15628,0,0,136756
2026-04-23 16:55:11,181058605,63762,62813317,277202,22202,79,83,50252610,16520,0,0,131834
2026-04-23 16:55:12,181124372,65767,62836151,277302,22934,76,83,50286757,34147,0,0,132463
2026-04-23 16:55:14,181192777,68405,62859893,277410,23850,79,83,50303404,16647,0,0,137881
2026-04-23 16:55:15,181259635,66858,62883066,277524,23287,68,83,50320298,16894,0,0,133886
2026-04-23 16:55:16,181322002,62367,62904690,277607,21707,78,83,50336251,15953,0,0,133085
2026-04-23 16:55:17,181383512,61510,62926025,277697,21425,75,84,50352071,15820,0,0,137590
2026-04-23 16:55:18,181449226,65714,62948784,277802,22864,81,83,50384457,32386,0,0,142085
2026-04-23 16:55:20,181517633,68407,62972525,277901,23840,70,83,50400241,15784,0,0,132844
2026-04-23 16:55:21,181585276,67643,62995997,277999,23570,81,83,50416356,16115,0,0,134619
2026-04-23 16:55:22,181648206,62930,63017768,278090,21862,80,83,50432280,15924,0,0,130893
2026-04-23 16:55:23,181710998,62792,63039550,278191,21883,81,84,50447301,15021,0,0,138229
2026-04-23 16:55:24,181776919,65921,63062397,278290,22946,78,83,50479803,32502,0,0,143824
2026-04-23 16:55:26,181842284,65365,63085108,278390,22811,79,83,50497015,17212,0,0,138756
2026-04-23 16:55:27,181902578,60294,63106061,278493,21056,70,83,50512592,15577,0,0,134909
2026-04-23 16:55:28,181958955,56377,63125569,278593,19608,81,83,50528088,15496,0,0,139206
2026-04-23 16:55:29,182015899,56944,63145362,278666,19866,82,84,50541798,13710,0,0,139430
2026-04-23 16:55:30,182082038,66139,63168253,278776,23001,78,83,50572656,30858,0,0,149766
2026-04-23 16:55:32,182146964,64926,63190729,278884,22584,75,83,50588083,15427,0,0,145077
2026-04-23 16:55:33,182209659,62695,63212503,278973,21863,81,83,50604064,15981,0,0,139794
2026-04-23 16:55:34,182269589,59930,63233353,279065,20942,80,83,50619962,15898,0,0,145369
2026-04-23 16:55:35,182326530,56941,63253096,279164,19842,82,84,50635230,15268,0,0,139814
2026-04-23 16:55:36,182389598,63068,63274934,279265,21939,73,83,50665564,30334,0,0,149408
2026-04-23 16:55:38,182450324,60726,63295987,279355,21143,77,83,50680643,15079,0,0,148188
2026-04-23 16:55:39,182507448,57124,63315811,279464,19933,75,83,50696016,15373,0,0,145624
2026-04-23 16:55:40,182565727,58279,63336071,279558,20354,76,83,50709656,13640,0,0,148984
2026-04-23 16:55:41,182627273,61546,63357373,279649,21393,77,84,50740521,30865,0,0,153306
2026-04-23 16:55:42,182693654,66381,63380407,279753,23138,76,83,50756052,15531,0,0,159304
2026-04-23 16:55:44,182760443,66789,63403562,279860,23262,76,83,50772500,16448,0,0,156154
2026-04-23 16:55:45,182822735,62292,63425197,279968,21743,79,83,50788910,16410,0,0,147241
2026-04-23 16:55:46,182887693,64958,63447795,280069,22699,77,83,50804709,15799,0,0,152077
2026-04-23 16:55:47,182954312,66619,63470830,280174,23140,75,83,50837403,32694,0,0,145634
2026-04-23 16:55:49,183022924,68612,63494622,280267,23885,77,83,50853729,16326,0,0,155449
2026-04-23 16:55:50,183091112,68188,63518297,280359,23767,79,83,50869850,16121,0,0,147353
2026-04-23 16:55:51,183156915,65803,63541105,280474,22923,69,83,50886222,16372,0,0,151615
2026-04-23 16:55:52,183223587,66672,63564215,280578,23214,78,83,50901386,15164,0,0,155318
2026-04-23 16:55:53,183291662,68075,63587835,280679,23721,70,83,50933367,31981,0,0,147926
2026-04-23 16:55:55,183360179,68517,63611612,280803,23901,75,83,50950451,17084,0,0,160942
2026-04-23 16:55:56,183427617,67438,63635066,280901,23552,75,83,50967117,16666,0,0,142084
2026-04-23 16:55:57,183494406,66789,63658250,281003,23286,81,83,50984204,17087,0,0,144121
2026-04-23 16:55:58,183562279,67873,63681779,281110,23636,78,83,51017368,33164,0,0,151129
2026-04-23 16:56:00,183631043,68764,63705620,281225,23956,75,83,51034347,16979,0,0,142826
2026-04-23 16:56:01,183699750,68707,63729495,281330,23980,80,83,51050629,16282,0,0,150022
2026-04-23 16:56:02,183767162,67412,63752920,281443,23538,76,83,51068418,17789,0,0,143709
2026-04-23 16:56:03,183834936,67774,63776379,281569,23585,71,84,51085111,16693,0,0,143272
2026-04-23 16:56:04,183903032,68096,63800001,281672,23725,66,83,51118242,33131,0,0,149474
2026-04-23 16:56:06,183972064,69032,63823912,281780,24019,79,83,51134498,16256,0,0,148850
2026-04-23 16:56:07,184041086,69022,63847834,281906,24048,80,83,51150262,15764,0,0,139655
2026-04-23 16:56:08,184108929,67843,63871367,281999,23626,73,83,51167437,17175,0,0,137541
2026-04-23 16:56:09,184176863,67934,63894898,282100,23632,80,84,51199821,32384,0,0,135113
2026-04-23 16:56:11,184245446,68583,63918734,282199,23935,76,83,51215808,15987,0,0,146683
2026-04-23 16:56:12,184312296,66850,63941893,282304,23264,80,83,51232835,17027,0,0,136138
2026-04-23 16:56:13,184377061,64765,63964351,282419,22573,74,83,51248840,16005,0,0,134130
2026-04-23 16:56:14,184443079,66018,63987195,282503,22928,74,83,51264708,15868,0,0,138759
2026-04-23 16:56:15,184511464,68385,64010887,282610,23799,78,83,51295669,30961,0,0,138015
2026-04-23 16:56:17,184580007,68543,64034680,282734,23917,78,83,51311747,16078,0,0,153113
2026-04-23 16:56:18,184648451,68444,64058482,282821,23889,73,83,51328209,16462,0,0,133867
2026-04-23 16:56:19,184714205,65754,64081272,282928,22897,80,83,51345751,17542,0,0,135675
2026-04-23 16:56:20,184781913,67708,64104737,283024,23561,79,83,51376964,31213,0,0,141652
2026-04-23 16:56:21,184850626,68713,64128592,283114,23945,76,83,51392350,15386,0,0,146491
2026-04-23 16:56:23,184919003,68377,64152343,283210,23847,78,83,51409326,16976,0,0,148380
2026-04-23 16:56:24,184982863,63860,64174526,283305,22278,81,83,51425697,16371,0,0,136788
2026-04-23 16:56:25,185039723,56860,64194256,283390,19815,81,83,51441141,15444,0,0,139352
2026-04-23 16:56:26,185098037,58314,64214519,283480,20353,81,83,51469380,28239,0,0,143775
2026-04-23 16:56:27,185162879,64842,64236975,283592,22568,78,83,51484019,14639,0,0,147507
2026-04-23 16:56:29,185227488,64609,64259388,283700,22521,76,83,51499427,15408,0,0,137154
2026-04-23 16:56:30,185288291,60803,64280514,283810,21236,76,83,51514569,15142,0,0,125045
2026-04-23 16:56:31,185346938,58647,64300885,283908,20469,81,83,51529675,15106,0,0,129872
2026-04-23 16:56:32,185407158,60220,64321725,283990,20922,74,83,51559488,29813,0,0,128388
2026-04-23 16:56:33,185467897,60739,64342849,284066,21200,76,83,51574448,14960,0,0,128656
2026-04-23 16:56:35,185528607,60710,64363911,284157,21153,79,83,51589201,14753,0,0,136229
2026-04-23 16:56:36,185587792,59185,64384423,284245,20600,81,83,51603619,14418,0,0,128622
2026-04-23 16:56:37,185646319,58527,64404705,284331,20368,81,83,51617024,13405,0,0,131520
2026-04-23 16:56:38,185710973,64654,64427138,284439,22541,78,83,51646989,29965,0,0,134847
2026-04-23 16:56:39,185778761,67788,64450642,284556,23621,77,83,51663218,16229,0,0,137977
2026-04-23 16:56:41,185847621,68860,64474514,284664,23980,80,83,51678927,15709,0,0,144529
2026-04-23 16:56:42,185915185,67564,64497965,284773,23560,73,83,51694770,15843,0,0,128950
2026-04-23 16:56:43,185982523,67338,64521362,284865,23489,81,83,51711281,16511,0,0,133301
2026-04-23 16:56:44,186049149,66626,64544493,284972,23238,79,83,51744908,33627,0,0,137965
2026-04-23 16:56:46,186118157,69008,64568430,285084,24049,77,83,51762214,17306,0,0,141913
2026-04-23 16:56:47,186187442,69285,64592452,285177,24115,74,83,51778128,15914,0,0,138259
2026-04-23 16:56:48,186255168,67726,64615969,285286,23626,79,83,51794364,16236,0,0,130850
2026-04-23 16:56:49,186322203,67035,64639187,285389,23321,75,83,51810897,16533,0,0,135300
2026-04-23 16:56:50,186391822,69619,64663314,285480,24218,76,83,51843092,32195,0,0,138796
2026-04-23 16:56:52,186460615,68793,64687204,285577,23987,80,83,51860069,16977,0,0,143831
2026-04-23 16:56:53,186528931,68316,64710945,285690,23854,74,83,51876884,16815,0,0,140716
2026-04-23 16:56:54,186596415,67484,64734355,285790,23510,74,83,51893062,16178,0,0,141020
2026-04-23 16:56:55,186662259,65844,64757242,285879,22976,73,83,51926142,33080,0,0,141054
2026-04-23 16:56:56,186730590,68331,64780950,285961,23790,77,83,51942596,16454,0,0,147966
2026-04-23 16:56:58,186798924,68334,64804685,286061,23835,75,83,51959134,16538,0,0,153430
2026-04-23 16:56:59,186866369,67445,64828099,286163,23516,78,83,51974958,15824,0,0,146274
2026-04-23 16:57:00,186932532,66163,64851104,286265,23107,73,83,51990962,16004,0,0,147616
2026-04-23 16:57:01,186998721,66189,64874021,286361,23013,76,83,52023789,32827,0,0,153593
2026-04-23 16:57:03,187068108,69387,64898108,286450,24176,75,83,52039532,15743,0,0,153767
2026-04-23 16:57:04,187136870,68762,64921975,286560,23977,75,83,52056540,17008,0,0,154013
2026-04-23 16:57:05,187202206,65336,64944618,286661,22744,72,83,52072192,15652,0,0,148498
2026-04-23 16:57:06,187265036,62830,64966414,286764,21899,80,83,52088198,16006,0,0,154873
2026-04-23 16:57:07,187324424,59388,64987014,286867,20703,78,83,52119392,31194,0,0,155531
2026-04-23 16:57:09,187391289,66865,65010218,286961,23298,77,83,52133608,14216,0,0,161778
2026-04-23 16:57:10,187456015,64726,65032700,287065,22586,80,83,52149128,15520,0,0,155659
2026-04-23 16:57:11,187520231,64216,65054944,287148,22327,77,83,52164980,15852,0,0,153771
2026-04-23 16:57:12,187581851,61620,65076379,287245,21532,81,83,52180563,15583,0,0,154873
2026-04-23 16:57:13,187645658,63807,65098477,287337,22190,80,83,52211768,31205,0,0,159995
2026-04-23 16:57:15,187711487,65829,65121324,287443,22953,78,83,52226646,14878,0,0,172605
2026-04-23 16:57:16,187776327,64840,65143866,287529,22628,81,83,52242194,15548,0,0,164189
2026-04-23 16:57:17,187841999,65672,65166621,287617,22843,73,83,52257873,15679,0,0,163229
2026-04-23 16:57:18,187906369,64370,65189012,287706,22480,81,83,52289385,31512,0,0,166785
2026-04-23 16:57:19,187972848,66479,65212073,287817,23172,77,83,52304938,15553,0,0,171371
2026-04-23 16:57:21,188040637,67789,65235682,287909,23701,80,83,52322282,17344,0,0,174817
2026-04-23 16:57:22,188108624,67987,65259257,288021,23687,74,83,52339221,16939,0,0,164853
2026-04-23 16:57:23,188176008,67384,65282664,288123,23509,80,83,52355050,15829,0,0,168293
2026-04-23 16:57:24,188242772,66764,65305879,288210,23302,76,83,52388202,33152,0,0,172541
2026-04-23 16:57:26,188310968,68196,65329581,288311,23803,73,83,52405231,17029,0,0,174434
2026-04-23 16:57:27,188381075,70107,65353889,288430,24427,77,83,52421030,15799,0,0,166315
2026-04-23 16:57:28,188448150,67075,65377208,288523,23412,75,83,52436818,15788,0,0,156306
2026-04-23 16:57:29,188515869,67719,65400672,288629,23570,79,83,52454564,17746,0,0,160444
2026-04-23 16:57:30,188583890,68021,65424252,288751,23702,75,83,52488254,33690,0,0,166131
2026-04-23 16:57:32,188653283,69393,65448356,288843,24196,78,83,52504685,16431,0,0,172201
2026-04-23 16:57:33,188721959,68676,65472215,288931,23947,78,83,52521342,16657,0,0,160368
2026-04-23 16:57:34,188788464,66505,65495285,289039,23178,80,83,52537559,16217,0,0,161365
2026-04-23 16:57:35,188855993,67529,65518707,289146,23529,80,83,52569044,31485,0,0,145729
2026-04-23 16:57:37,188925298,69305,65542742,289254,24143,74,83,52584754,15710,0,0,152054
2026-04-23 16:57:38,188994300,69002,65566678,289352,24034,74,83,52601222,16468,0,0,153631
2026-04-23 16:57:39,189061278,66978,65589980,289445,23395,74,83,52617992,16770,0,0,147495
2026-04-23 16:57:40,189129049,67771,65613495,289542,23612,81,83,52634630,16638,0,0,154415
2026-04-23 16:57:41,189197435,68386,65637220,289640,23823,78,83,52667605,32975,0,0,158751
2026-04-23 16:57:43,189263564,66129,65660208,289742,23090,78,83,52684591,16986,0,0,163591
2026-04-23 16:57:44,189328891,65327,65682894,289828,22772,77,83,52700659,16068,0,0,159234
2026-04-23 16:57:45,189391330,62439,65704524,289926,21728,77,83,52715742,15083,0,0,158495
2026-04-23 16:57:46,189452769,61439,65725844,290026,21420,77,83,52746738,30996,0,0,144907
2026-04-23 16:57:47,189516689,63920,65748026,290128,22284,76,83,52762450,15712,0,0,151907
2026-04-23 16:57:49,189581214,64525,65770423,290216,22485,76,83,52777762,15312,0,0,155068
2026-04-23 16:57:50,189645085,63871,65792619,290318,22298,76,83,52793407,15645,0,0,153627
2026-04-23 16:57:51,189706851,61766,65814081,290395,21539,80,83,52809316,15909,0,0,149127
2026-04-23 16:57:52,189767839,60988,65835311,290478,21313,80,83,52824744,15428,0,0,152777
2026-04-23 16:57:53,189830932,63093,65857254,290564,22029,79,83,52856477,31733,0,0,157184
2026-04-23 16:57:55,189895277,64345,65879569,290666,22417,80,83,52871633,15156,0,0,162103
2026-04-23 16:57:56,189960132,64855,65902055,290757,22577,79,83,52886982,15349,0,0,156607
2026-04-23 16:57:57,190021258,61126,65923268,290854,21310,80,83,52903066,16084,0,0,154926
2026-04-23 16:57:58,190082967,61709,65944667,290936,21481,80,83,52918770,15704,0,0,157323
2026-04-23 16:57:59,190147337,64370,65967000,291035,22432,77,83,52949626,30856,0,0,161920
2026-04-23 16:58:01,190212278,64941,65989527,291135,22627,74,83,52965168,15542,0,0,164078
2026-04-23 16:58:02,190275501,63223,66011495,291234,22067,81,83,52981525,16357,0,0,159232
2026-04-23 16:58:03,190338042,62541,66033140,291338,21749,81,83,52996893,15368,0,0,157092
2026-04-23 16:58:04,190401053,63011,66054995,291446,21963,78,83,53011985,15092,0,0,159371
2026-04-23 16:58:05,190465349,64296,66077257,291560,22376,79,83,53044207,32222,0,0,161931
2026-04-23 16:58:07,190529784,64435,66099618,291655,22456,72,83,53058588,14381,0,0,164440
2026-04-23 16:58:08,190594784,65000,66122169,291742,22638,80,83,53073801,15213,0,0,154771
2026-04-23 16:58:09,190657413,62629,66143901,291822,21812,74,83,53089365,15564,0,0,141003
2026-04-23 16:58:10,190719469,62056,66165365,291935,21577,81,83,53104570,15205,0,0,142535
2026-04-23 16:58:11,190783416,63947,66187505,292050,22255,71,83,53135246,30676,0,0,147346
2026-04-23 16:58:13,190847768,64352,66209825,292150,22420,80,83,53150635,15389,0,0,151794
2026-04-23 16:58:14,190912095,64327,66232153,292224,22402,80,83,53166156,15521,0,0,149527
2026-04-23 16:58:15,190972836,60741,66253247,292306,21176,73,83,53182165,16009,0,0,146211
2026-04-23 16:58:16,191031576,58740,66273618,292405,20470,75,83,53198158,15993,0,0,147986
2026-04-23 16:58:17,191092764,61188,66294832,292496,21305,76,83,53228487,30329,0,0,152181
2026-04-23 16:58:19,191152965,60201,66315715,292608,20995,77,83,53243453,14966,0,0,155912
2026-04-23 16:58:20,191213076,60111,66336557,292710,20944,78,83,53258154,14701,0,0,144888
2026-04-23 16:58:21,191271208,58132,66356728,292795,20256,81,83,53272731,14577,0,0,118660
2026-04-23 16:58:22,191325929,54721,66375759,292873,19109,80,83,53285999,13268,0,0,117986
2026-04-23 16:58:23,191383010,57081,66395544,292954,19866,76,83,53316095,30096,0,0,122418
2026-04-23 16:58:25,191444826,61816,66416988,293050,21540,79,83,53331494,15399,0,0,127619
2026-04-23 16:58:26,191505929,61103,66438212,293130,21304,75,83,53346663,15169,0,0,130513
2026-04-23 16:58:27,191562351,56422,66457776,293225,19659,71,83,53361193,14530,0,0,121473
2026-04-23 16:58:28,191615945,53594,66476345,293317,18661,74,83,53375289,14096,0,0,125132
2026-04-23 16:58:29,191672426,56481,66495924,293399,19661,76,83,53404178,28889,0,0,128154
2026-04-23 16:58:30,191735827,63401,66517920,293482,22079,81,83,53419544,15366,0,0,132561
2026-04-23 16:58:32,191797788,61961,66539447,293567,21612,78,83,53433900,14356,0,0,130934
2026-04-23 16:58:33,191860072,62284,66561030,293685,21701,81,83,53449061,15161,0,0,121509
2026-04-23 16:58:34,191917394,57322,66580931,293785,20001,81,83,53464037,14976,0,0,127436
2026-04-23 16:58:35,191977073,59679,66601660,293882,20826,79,83,53494369,30332,0,0,127897
2026-04-23 16:58:36,192040085,63012,66623540,293974,21972,81,83,53511045,16676,0,0,128163
2026-04-23 16:58:38,192104613,64528,66645953,294078,22517,81,83,53526829,15784,0,0,128485
2026-04-23 16:58:39,192167640,63027,66667844,294175,21988,78,83,53542940,16111,0,0,115358
2026-04-23 16:58:40,192228146,60506,66688817,294260,21058,81,83,53558708,15768,0,0,116016
