timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 11:45:47,82667808,26970,28678262,127060,9416,81,83,104164594,40011,0,0,349779
2026-04-23 11:45:48,82696458,28650,28688160,127096,9934,72,83,104200352,35758,0,0,349428
2026-04-23 11:45:50,82727274,30816,28698857,127143,10744,64,83,104240367,40015,0,0,356018
2026-04-23 11:45:51,82752342,25068,28707565,127183,8748,81,83,104260371,20004,0,0,357724
2026-04-23 11:45:52,82776400,24058,28715935,127226,8413,81,83,104300375,40004,0,0,359100
2026-04-23 11:45:53,82799074,22674,28723791,127267,7897,81,83,104340408,40033,0,0,356939
2026-04-23 11:45:54,82830833,31759,28734781,127313,11036,81,83,104377946,37538,0,0,357852
2026-04-23 11:45:56,82856237,25404,28743581,127358,8845,81,83,104417963,40017,0,0,359804
2026-04-23 11:45:57,82882416,26179,28752664,127410,9135,81,83,104457965,40002,0,0,365086
2026-04-23 11:45:58,82908498,26082,28761767,127458,9151,71,83,104497967,40002,0,0,370397
2026-04-23 11:45:59,82940210,31712,28772794,127503,11072,81,83,104529642,31675,0,0,368049
2026-04-23 11:46:00,82970562,30352,28783309,127542,10554,81,83,104549648,20006,0,0,368619
2026-04-23 11:46:01,83001324,30762,28793913,127595,10657,80,83,104589654,40006,0,0,372280
2026-04-23 11:46:03,83023029,21705,28801457,127632,7581,81,83,104610646,20992,0,0,373209
2026-04-23 11:46:04,83052027,28998,28811499,127680,10090,81,83,104650653,40007,0,0,376340
2026-04-23 11:46:05,83079543,27516,28820994,127720,9535,81,83,104690673,40020,0,0,375607
2026-04-23 11:46:06,83102143,22600,28828881,127755,7922,81,83,104730701,40028,0,0,373498
2026-04-23 11:46:07,83115616,13473,28833552,127769,4685,81,83,104770708,40007,0,0,368330
2026-04-23 11:46:08,83144404,28788,28843549,127814,10042,81,83,104790723,20015,0,0,374359
2026-04-23 11:46:10,83167778,23374,28851634,127847,8118,81,83,104836084,45361,0,0,375817
2026-04-23 11:46:11,83197263,29485,28861851,127888,10258,81,83,104860360,24276,0,0,382140
2026-04-23 11:46:12,83222663,25400,28870677,127926,8864,81,83,104900362,40002,0,0,384119
2026-04-23 11:46:13,83251426,28763,28880659,127974,10030,65,83,104939960,39598,0,0,385012
2026-04-23 11:46:14,83276468,25042,28889334,128016,8717,81,83,104974049,34089,0,0,385709
2026-04-23 11:46:16,83299370,22902,28897290,128045,7985,81,83,105014062,40013,0,0,386744
2026-04-23 11:46:17,83318689,19319,28904007,128076,6748,76,83,105061623,47561,0,0,386694
2026-04-23 11:46:18,83341093,22404,28911774,128115,7806,81,83,105099875,38252,0,0,390722
2026-04-23 11:46:19,83368751,27658,28921385,128157,9653,76,83,105137802,37927,0,0,393183
2026-04-23 11:46:20,83399165,30414,28931905,128204,10567,64,83,105167653,29851,0,0,390440
2026-04-23 11:46:21,83423932,24767,28940487,128235,8613,77,83,105207656,40003,0,0,395076
2026-04-23 11:46:23,83447126,23194,28948493,128269,8040,81,83,105247658,40002,0,0,390185
2026-04-23 11:46:24,83474615,27489,28958056,128307,9601,81,83,105267706,20048,0,0,392729
2026-04-23 11:46:25,83498564,23949,28966366,128355,8358,81,83,105307706,40000,0,0,390910
2026-04-23 11:46:26,83529423,30859,28977065,128396,10740,80,83,105346995,39289,0,0,392649
2026-04-23 11:46:27,83556591,27168,28986467,128435,9441,80,83,105388742,41747,0,0,390199
2026-04-23 11:46:28,83586411,29820,28996842,128468,10408,81,83,105427811,39069,0,0,393540
2026-04-23 11:46:30,83625337,38926,29010346,128514,13550,77,83,105468571,40760,0,0,402792
2026-04-23 11:46:31,83658244,32907,29021740,128555,11435,80,83,105508572,40001,0,0,397243
2026-04-23 11:46:32,83688302,30058,29032172,128601,10478,69,83,105548586,40014,0,0,403667
2026-04-23 11:46:33,83716938,28636,29042110,128639,9976,76,83,105590831,42245,0,0,400186
2026-04-23 11:46:34,83744188,27250,29051593,128676,9520,81,83,105630841,40010,0,0,397349
2026-04-23 11:46:36,83772805,28617,29061516,128722,9969,69,83,105670845,40004,0,0,393869
2026-04-23 11:46:37,83805133,32328,29072703,128766,11231,80,83,105710847,40002,0,0,395959
2026-04-23 11:46:38,83835131,29998,29083105,128823,10459,78,83,105766546,55699,0,0,399211
2026-04-23 11:46:39,83866339,31208,29093954,128869,10895,81,83,105805308,38762,0,0,405718
2026-04-23 11:46:40,83895810,29471,29104190,128907,10274,81,83,105858938,53630,0,0,402525
2026-04-23 11:46:41,83927737,31927,29115224,128954,11081,81,83,105899268,40330,0,0,406594
2026-04-23 11:46:43,83949032,21295,29122597,128986,7405,81,83,105919278,20010,0,0,397274
2026-04-23 11:46:44,83983632,34600,29134602,129038,12057,79,83,105960775,41497,0,0,401918
2026-04-23 11:46:45,84017023,33391,29146202,129077,11639,81,83,106000783,40008,0,0,409329
2026-04-23 11:46:46,84044359,27336,29155728,129111,9560,81,83,106040784,40001,0,0,411493
2026-04-23 11:46:47,84068314,23955,29163992,129140,8293,81,83,106076486,35702,0,0,419059
2026-04-23 11:46:48,84097677,29363,29174212,129187,10267,81,83,106099492,23006,0,0,412623
2026-04-23 11:46:50,84123278,25601,29183052,129235,8888,81,83,106137763,38271,0,0,408127
2026-04-23 11:46:51,84157027,33749,29194738,129288,11739,81,83,106177767,40004,0,0,415631
2026-04-23 11:46:52,84188455,31428,29205632,129341,10947,81,83,106210304,32537,0,0,412828
2026-04-23 11:46:53,84220252,31797,29216719,129370,11116,81,83,106252543,42239,0,0,409617
2026-04-23 11:46:54,84248821,28569,29226679,129416,10006,80,83,106292517,39974,0,0,403191
2026-04-23 11:46:55,84279877,31056,29237420,129469,10794,81,83,106320978,28461,0,0,400410
2026-04-23 11:46:57,84302663,22786,29245323,129508,7942,81,83,106377183,56205,0,0,401198
2026-04-23 11:46:58,84330606,27943,29255008,129549,9726,81,83,106417189,40006,0,0,406878
2026-04-23 11:46:59,84360980,30374,29265545,129598,10586,79,83,106473407,56218,0,0,409985
2026-04-23 11:47:00,84386770,25790,29274558,129638,9053,80,83,106513433,40026,0,0,399071
2026-04-23 11:47:01,84422453,35683,29286911,129685,12400,80,83,106533485,20052,0,0,400784
2026-04-23 11:47:03,84450993,28540,29296762,129730,9896,81,83,106583303,49818,0,0,400559
2026-04-23 11:47:04,84478644,27651,29306357,129771,9636,76,83,106627124,43821,0,0,406037
2026-04-23 11:47:05,84500191,21547,29313827,129802,7501,81,83,106662267,35143,0,0,403299
2026-04-23 11:47:06,84523925,23734,29322096,129843,8310,80,83,106722271,60004,0,0,398246
2026-04-23 11:47:07,84554020,30095,29332524,129900,10485,74,83,106762352,40081,0,0,398235
2026-04-23 11:47:08,84580857,26837,29341814,129936,9326,81,83,106786654,24302,0,0,400382
2026-04-23 11:47:10,84612249,31392,29352746,129989,10985,71,83,106826659,40005,0,0,403937
2026-04-23 11:47:11,84644356,32107,29363884,130032,11181,80,83,106866666,40007,0,0,410894
2026-04-23 11:47:12,84660318,15962,29369409,130062,5555,81,83,106894983,28317,0,0,409440
2026-04-23 11:47:13,84686475,26157,29378493,130108,9130,80,83,106938665,43682,0,0,411295
2026-04-23 11:47:14,84712786,26311,29387686,130137,9222,78,83,106975299,36634,0,0,410056
2026-04-23 11:47:15,84740632,27846,29397332,130178,9687,81,83,106999172,23873,0,0,406193
2026-04-23 11:47:17,84763804,23172,29405368,130209,8067,81,83,107039197,40025,0,0,406946
2026-04-23 11:47:18,84793568,29764,29415661,130260,10344,81,83,107059210,20013,0,0,409808
2026-04-23 11:47:19,84817787,24219,29424111,130289,8479,81,83,107099218,40008,0,0,410829
2026-04-23 11:47:20,84837871,20084,29431070,130325,6995,81,83,107139227,40009,0,0,406902
2026-04-23 11:47:21,84861227,23356,29439157,130361,8123,81,83,107178617,39390,0,0,404848
2026-04-23 11:47:22,84885122,23895,29447470,130395,8347,81,83,107218619,40002,0,0,405900
2026-04-23 11:47:24,84913556,28434,29457257,130446,9838,80,83,107238621,20002,0,0,401934
2026-04-23 11:47:25,84946758,33202,29468738,130509,11544,81,83,107278639,40018,0,0,399408
2026-04-23 11:47:26,84970877,24119,29477151,130538,8442,81,83,107314828,36189,0,0,400664
2026-04-23 11:47:27,84995267,24390,29485601,130574,8486,81,83,107338642,23814,0,0,405062
2026-04-23 11:47:28,85016542,21275,29492992,130615,7432,81,83,107377611,38969,0,0,401765
2026-04-23 11:47:29,85042760,26218,29502046,130664,9103,81,83,107413077,35466,0,0,400360
2026-04-23 11:47:31,85063210,20450,29509177,130697,7164,75,83,107449283,36206,0,0,400472
2026-04-23 11:47:32,85088661,25451,29518013,130738,8877,81,83,107466418,17135,0,0,398954
2026-04-23 11:47:33,85117958,29297,29528168,130777,10194,72,83,107506375,39957,0,0,395419
2026-04-23 11:47:34,85147218,29260,29538322,130837,10214,75,83,107536132,29757,0,0,382444
2026-04-23 11:47:35,85172628,25410,29547107,130882,8830,81,83,107571274,35142,0,0,384134
2026-04-23 11:47:37,85200540,27912,29556809,130936,9756,81,83,107591325,20051,0,0,377795
2026-04-23 11:47:38,85221653,21113,29564131,130970,7356,81,83,107630727,39402,0,0,371155
2026-04-23 11:47:39,85243247,21594,29571636,131002,7537,80,83,107686933,56206,0,0,374873
2026-04-23 11:47:40,85267134,23887,29579957,131037,8356,67,83,107726946,40013,0,0,363410
2026-04-23 11:47:42,85298424,31290,29590724,131092,10822,80,83,107746960,20014,0,0,367077
2026-04-23 11:47:43,85320287,21863,29598307,131130,7621,81,83,107786063,39103,0,0,364703
2026-04-23 11:47:44,85350277,29990,29608710,131192,10465,81,83,107826076,40013,0,0,367850
2026-04-23 11:47:45,85375801,25524,29617539,131236,8873,75,83,107866076,40000,0,0,372806
2026-04-23 11:47:46,85406139,30338,29628070,131283,10578,81,83,107904423,38347,0,0,369611
2026-04-23 11:47:47,85432087,25948,29637058,131317,9022,81,83,107943212,38789,0,0,371390
2026-04-23 11:47:49,85458927,26840,29646401,131361,9387,81,83,107983213,40001,0,0,373477
2026-04-23 11:47:50,85485165,26238,29655490,131407,9135,80,83,108023220,40007,0,0,375378
2026-04-23 11:47:51,85513833,28668,29665449,131445,9997,81,83,108043245,20025,0,0,374960
2026-04-23 11:47:52,85534795,20962,29672758,131477,7341,74,83,108099529,56284,0,0,375248
2026-04-23 11:47:53,85566957,32162,29683886,131522,11173,80,83,108119567,20038,0,0,375988
2026-04-23 11:47:55,85590364,23407,29691958,131569,8119,80,83,108158949,39382,0,0,377017
2026-04-23 11:47:56,85615310,24946,29700586,131599,8658,81,83,108198961,40012,0,0,381737
2026-04-23 11:47:57,85640368,25058,29709299,131642,8756,80,83,108238356,39395,0,0,386450
2026-04-23 11:47:58,85662594,22226,29716983,131676,7718,81,83,108272933,34577,0,0,380790
2026-04-23 11:47:59,85691400,28806,29726991,131716,10048,81,83,108305812,32879,0,0,380416
2026-04-23 11:48:00,85715133,23733,29735189,131751,8233,81,83,108345813,40001,0,0,381469
2026-04-23 11:48:02,85741443,26310,29744330,131788,9178,73,83,108379594,33781,0,0,383429
2026-04-23 11:48:03,85764549,23106,29752361,131825,8068,80,83,108419603,40009,0,0,384389
2026-04-23 11:48:04,85793567,29018,29762468,131864,10146,81,83,108439605,20002,0,0,384041
2026-04-23 11:48:05,85825597,32030,29773530,131915,11113,81,83,108479660,40055,0,0,387898
2026-04-23 11:48:06,85846936,21339,29780940,131951,7446,81,83,108519662,40002,0,0,381979
2026-04-23 11:48:07,85871550,24614,29789449,131995,8553,81,83,108539667,20005,0,0,386563
2026-04-23 11:48:09,85895643,24093,29797844,132031,8431,81,83,108579165,39498,0,0,384679
2026-04-23 11:48:10,85913387,17744,29803970,132057,6152,81,83,108626670,47505,0,0,380969
2026-04-23 11:48:11,85939953,26566,29813195,132096,9264,81,83,108641089,14419,0,0,383197
2026-04-23 11:48:12,85970089,30136,29823681,132137,10527,80,83,108681163,40074,0,0,383611
2026-04-23 11:48:13,85993292,23203,29831703,132174,8059,81,83,108721179,40016,0,0,375818
2026-04-23 11:48:14,86015537,22245,29839428,132207,7758,81,83,108757497,36318,0,0,379875
2026-04-23 11:48:16,86039277,23740,29847656,132239,8260,80,83,108787680,30183,0,0,381376
2026-04-23 11:48:17,86060978,21701,29855185,132272,7562,81,83,108827697,40017,0,0,382145
2026-04-23 11:48:18,86084260,23282,29863228,132316,8087,77,83,108867705,40008,0,0,383477
2026-04-23 11:48:19,86114035,29775,29873565,132356,10377,78,83,108894441,26736,0,0,382985
2026-04-23 11:48:20,86134537,20502,29880666,132384,7129,81,83,108932638,38197,0,0,381466
2026-04-23 11:48:21,86159978,25441,29889483,132414,8847,81,83,108968627,35989,0,0,386399
2026-04-23 11:48:23,86189545,29567,29899740,132442,10285,81,83,108992658,24031,0,0,392621
2026-04-23 11:48:24,86207090,17545,29905828,132471,6117,80,83,109028642,35984,0,0,389248
2026-04-23 11:48:25,86228810,21720,29913412,132497,7610,81,83,109039429,10787,0,0,377244
2026-04-23 11:48:26,86256281,27471,29922933,132531,9555,76,83,109079458,40029,0,0,380013
2026-04-23 11:48:27,86277567,21286,29930381,132564,7481,81,83,109114976,35518,0,0,377387
2026-04-23 11:48:29,86306788,29221,29940466,132613,10134,76,83,109154996,40020,0,0,378917
2026-04-23 11:48:30,86337794,31006,29951209,132665,10795,79,83,109195005,40009,0,0,377545
2026-04-23 11:48:31,86371562,33768,29962929,132719,11774,80,83,109233972,38967,0,0,382155
2026-04-23 11:48:32,86387696,16134,29968518,132742,5612,79,83,109272035,38063,0,0,380949
2026-04-23 11:48:33,86420625,32929,29979902,132798,11440,76,83,109309730,37695,0,0,372230
2026-04-23 11:48:34,86450643,30018,29990311,132847,10458,81,83,109349742,40012,0,0,360411
2026-04-23 11:48:36,86485911,35268,30002522,132904,12268,80,83,109389751,40009,0,0,358944
2026-04-23 11:48:37,86515067,29156,30012654,132938,10166,78,83,109438148,48397,0,0,359004
2026-04-23 11:48:38,86546430,31363,30023542,132985,10935,81,83,109478858,40710,0,0,343534
2026-04-23 11:48:39,86573837,27407,30033089,133026,9588,81,83,109518864,40006,0,0,352183
2026-04-23 11:48:40,86599576,25739,30042082,133063,9030,81,83,109574382,55518,0,0,335383
2026-04-23 11:48:42,86633179,33603,30053689,133103,11647,81,83,109596330,21948,0,0,339909
2026-04-23 11:48:43,86667450,34271,30065606,133146,11960,64,83,109629663,33333,0,0,347710
2026-04-23 11:48:44,86697782,30332,30076093,133188,10529,80,83,109689697,60034,0,0,351207
2026-04-23 11:48:45,86722127,24345,30084540,133223,8482,81,83,109729700,40003,0,0,352852
2026-04-23 11:48:46,86752944,30817,30095200,133284,10721,81,83,109764251,34551,0,0,355976
2026-04-23 11:48:47,86784034,31090,30105967,133335,10818,79,83,109824274,60023,0,0,357291
2026-04-23 11:48:49,86812457,28423,30115825,133365,9888,81,83,109850017,25743,0,0,360277
2026-04-23 11:48:50,86843555,31098,30126608,133412,10830,66,83,109887258,37241,0,0,363966
2026-04-23 11:48:51,86873108,29553,30136833,133445,10258,79,83,109942777,55519,0,0,360940
2026-04-23 11:48:52,86903873,30765,30147498,133490,10710,81,83,109967091,24314,0,0,364498
2026-04-23 11:48:53,86927542,23669,30155712,133527,8251,81,83,110005232,38141,0,0,365903
2026-04-23 11:48:54,86955815,28273,30165568,133562,9891,77,83,110043158,37926,0,0,359523
2026-04-23 11:48:56,86979840,24025,30173901,133598,8369,81,83,110083169,40011,0,0,361041
2026-04-23 11:48:57,87007983,28143,30183656,133642,9799,81,83,110103173,20004,0,0,360815
2026-04-23 11:48:58,87041532,33549,30195280,133690,11672,80,83,110145779,42606,0,0,368404
2026-04-23 11:48:59,87063850,22318,30203072,133721,7823,80,83,110184409,38630,0,0,366336
2026-04-23 11:49:00,87089322,25472,30211877,133754,8838,79,83,110224416,40007,0,0,368295
2026-04-23 11:49:02,87108365,19043,30218447,133784,6600,81,83,110254837,30421,0,0,365259
2026-04-23 11:49:03,87134756,26391,30227652,133833,9254,81,83,110289392,34555,0,0,367618
2026-04-23 11:49:04,87166838,32082,30238758,133889,11162,78,83,110329416,40024,0,0,371645
2026-04-23 11:49:05,87196071,29233,30248863,133938,10154,65,83,110358040,28624,0,0,374752
2026-04-23 11:49:06,87225504,29433,30259119,133980,10298,79,83,110378090,20050,0,0,374181
2026-04-23 11:49:07,87247036,21532,30266611,134005,7517,81,83,110412243,34153,0,0,366081
2026-04-23 11:49:09,87278352,31316,30277479,134047,10910,76,83,110452283,40040,0,0,369884
2026-04-23 11:49:10,87309193,30841,30288161,134108,10743,81,83,110472323,20040,0,0,373418
2026-04-23 11:49:11,87337478,28285,30297965,134151,9847,79,83,110512359,40036,0,0,373060
2026-04-23 11:49:12,87365329,27851,30307650,134187,9721,81,83,110532512,20153,0,0,378813
2026-04-23 11:49:13,87377111,11782,30311812,134200,4175,81,83,110572512,40000,0,0,375609
2026-04-23 11:49:14,87400272,23161,30319797,134233,8018,81,83,110612519,40007,0,0,379564
2026-04-23 11:49:16,87429403,29131,30329933,134290,10193,79,83,110632529,20010,0,0,385704
2026-04-23 11:49:17,87450430,21027,30337185,134327,7289,81,83,110679245,46716,0,0,376817
2026-04-23 11:49:18,87478948,28518,30347125,134367,9980,80,83,110703125,23880,0,0,367289
2026-04-23 11:49:19,87505531,26583,30356368,134397,9273,81,83,110743125,40000,0,0,372547
2026-04-23 11:49:20,87524301,18770,30362836,134420,6491,81,83,110790150,47025,0,0,368431
2026-04-23 11:49:21,87548781,24480,30371339,134449,8532,81,83,110810162,20012,0,0,348388
2026-04-23 11:49:23,87570664,21883,30378947,134481,7640,79,83,110850167,40005,0,0,345914
2026-04-23 11:49:24,87594690,24026,30387283,134519,8374,81,83,110891016,40849,0,0,350431
2026-04-23 11:49:25,87621551,26861,30396614,134571,9383,81,83,110900558,9542,0,0,343117
2026-04-23 11:49:26,87646105,24554,30405141,134616,8572,76,83,110958893,58335,0,0,338646
2026-04-23 11:49:27,87678588,32483,30416391,134676,11310,81,83,110978918,20025,0,0,345599
2026-04-23 11:49:29,87706842,28254,30426155,134709,9797,81,83,111004655,25737,0,0,345222
2026-04-23 11:49:30,87738179,31337,30437044,134755,10935,81,83,111029264,24609,0,0,348796
2026-04-23 11:49:31,87763158,24979,30445666,134782,8649,81,83,111069267,40003,0,0,353527
2026-04-23 11:49:32,87797044,33886,30457469,134835,11856,81,83,111109278,40011,0,0,361032
2026-04-23 11:49:33,87823702,26658,30466678,134864,9238,81,83,111140291,31013,0,0,345165
2026-04-23 11:49:34,87853875,30173,30477157,134913,10528,81,83,111182406,42115,0,0,331641
2026-04-23 11:49:36,87881029,27154,30486609,134955,9494,70,83,111220703,38297,0,0,337075
2026-04-23 11:49:37,87910476,29447,30496829,134992,10257,78,83,111271166,50463,0,0,340053
2026-04-23 11:49:38,87937241,26765,30506097,135044,9320,80,83,111311176,40010,0,0,342115
2026-04-23 11:49:39,87968436,31195,30516989,135087,10935,69,83,111348484,37308,0,0,336267
2026-04-23 11:49:40,87997257,28821,30526925,135140,9989,81,83,111388488,40004,0,0,340857
2026-04-23 11:49:42,88025406,28149,30536695,135178,9808,79,83,111448502,60014,0,0,341213
2026-04-23 11:49:43,88058620,33214,30548251,135233,11611,80,83,111476939,28437,0,0,339007
2026-04-23 11:49:44,88092141,33521,30559895,135276,11687,80,83,111516958,40019,0,0,340019
2026-04-23 11:49:45,88113724,21583,30567366,135311,7506,81,83,111556958,40000,0,0,330894
2026-04-23 11:49:46,88133995,20271,30574423,135340,7086,78,83,111617009,60051,0,0,327503
2026-04-23 11:49:47,88164908,30913,30585124,135382,10743,80,83,111657012,40003,0,0,327894
2026-04-23 11:49:49,88194774,29866,30595498,135415,10407,80,83,111697031,40019,0,0,327886
2026-04-23 11:49:50,88223497,28723,30605473,135451,10011,81,83,111755371,58340,0,0,330447
2026-04-23 11:49:51,88257170,33673,30617163,135500,11739,78,83,111785523,30152,0,0,334600
2026-04-23 11:49:52,88287349,30179,30627659,135544,10540,81,83,111809531,24008,0,0,337786
2026-04-23 11:49:53,88303124,15775,30633178,135569,5544,81,83,111849532,40001,0,0,333020
2026-04-23 11:49:54,88332040,28916,30643138,135621,10012,81,83,111881478,31946,0,0,335553
2026-04-23 11:49:56,88356127,24087,30651516,135649,8406,81,83,111916318,34840,0,0,333517
2026-04-23 11:49:57,88381440,25313,30660301,135686,8822,81,83,111956335,40017,0,0,334908
2026-04-23 11:49:58,88411760,30320,30670871,135718,10602,76,83,111976352,20017,0,0,338045
2026-04-23 11:49:59,88430962,19202,30677507,135748,6666,81,83,112036365,60013,0,0,334379
2026-04-23 11:50:00,88455967,25005,30686257,135801,8803,77,83,112079881,43516,0,0,329281
