timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 22:02:47,30605785,14553,10613614,47077,5097,10,13,13236969,5107,0,0,0
2026-04-22 22:02:48,30620567,14782,10618721,47095,5125,12,13,13242071,5102,0,0,0
2026-04-22 22:02:49,30634650,14083,10623628,47119,4931,12,13,13247174,5103,0,0,0
2026-04-22 22:02:50,30649105,14455,10628645,47143,5041,12,13,13252280,5106,0,0,0
2026-04-22 22:02:52,30663292,14187,10633552,47168,4932,12,13,13262540,10260,0,0,0
2026-04-22 22:02:53,30677481,14189,10638487,47182,4949,12,13,13267673,5133,0,0,0
2026-04-22 22:02:54,30691721,14240,10643432,47209,4972,12,13,13272829,5156,0,0,0
2026-04-22 22:02:55,30706172,14451,10648456,47228,5043,12,13,13277983,5154,0,0,0
2026-04-22 22:02:56,30720966,14794,10653583,47258,5157,12,13,13283154,5171,0,0,0
2026-04-22 22:02:57,30735601,14635,10658647,47292,5098,12,13,13288309,5155,0,0,0
2026-04-22 22:02:58,30750361,14760,10663771,47321,5153,11,13,13293461,5152,0,0,0
2026-04-22 22:02:59,30765736,15375,10669070,47348,5326,11,13,13298626,5165,0,0,0
2026-04-22 22:03:00,30780068,14332,10674061,47365,5008,12,13,13303791,5165,0,0,0
2026-04-22 22:03:01,30794410,14342,10679026,47384,4984,12,13,13308962,5171,0,0,0
2026-04-22 22:03:03,30809204,14794,10684148,47408,5146,11,13,13319271,10309,0,0,0
2026-04-22 22:03:04,30824534,15330,10689438,47437,5319,11,13,13324412,5141,0,0,0
2026-04-22 22:03:05,30839144,14610,10694528,47455,5108,12,13,13329522,5110,0,0,0
2026-04-22 22:03:06,30854152,15008,10699731,47480,5228,11,13,13334637,5115,0,0,0
2026-04-22 22:03:07,30869280,15128,10704977,47505,5271,12,13,13339725,5088,0,0,0
2026-04-22 22:03:08,30884226,14946,10710147,47538,5203,12,13,13344856,5131,0,0,0
2026-04-22 22:03:09,30899205,14979,10715346,47551,5212,11,13,13349974,5118,0,0,0
2026-04-22 22:03:10,30913805,14600,10720440,47569,5112,12,13,13355084,5110,0,0,0
2026-04-22 22:03:11,30928865,15060,10725650,47590,5231,12,13,13360201,5117,0,0,0
2026-04-22 22:03:13,30943384,14519,10730673,47615,5048,12,13,13370494,10293,0,0,0
2026-04-22 22:03:14,30958251,14867,10735825,47644,5181,12,13,13375640,5146,0,0,0
2026-04-22 22:03:15,30973300,15049,10741037,47669,5237,12,13,13380813,5173,0,0,0
2026-04-22 22:03:16,30988769,15469,10746380,47705,5379,11,13,13385973,5160,0,0,0
2026-04-22 22:03:17,31004114,15345,10751697,47724,5336,12,13,13391135,5162,0,0,0
2026-04-22 22:03:18,31019373,15259,10756983,47747,5309,11,13,13396272,5137,0,0,0
2026-04-22 22:03:19,31034210,14837,10762129,47769,5168,12,13,13401417,5145,0,0,0
2026-04-22 22:03:20,31048741,14531,10767176,47791,5069,11,13,13406605,5188,0,0,0
2026-04-22 22:03:21,31064118,15377,10772493,47820,5346,10,13,13411786,5181,0,0,0
2026-04-22 22:03:22,31078510,14392,10777476,47842,5005,12,13,13416949,5163,0,0,0
2026-04-22 22:03:24,31093081,14571,10782489,47872,5043,12,13,13427272,10323,0,0,0
2026-04-22 22:03:25,31107503,14422,10787500,47899,5038,12,13,13432420,5148,0,0,0
2026-04-22 22:03:26,31122113,14610,10792553,47924,5078,12,13,13437539,5119,0,0,0
2026-04-22 22:03:27,31136832,14719,10797634,47957,5114,11,13,13442696,5157,0,0,0
2026-04-22 22:03:28,31151299,14467,10802650,47982,5041,12,13,13447868,5172,0,0,0
2026-04-22 22:03:29,31165946,14647,10807731,48008,5107,12,13,13453034,5166,0,0,0
2026-04-22 22:03:30,31180770,14824,10812871,48038,5170,12,13,13458139,5105,0,0,0
2026-04-22 22:03:31,31195230,14460,10817894,48057,5042,12,13,13463252,5113,0,0,0
2026-04-22 22:03:32,31210160,14930,10823055,48082,5186,11,13,13468357,5105,0,0,0
2026-04-22 22:03:34,31224338,14178,10827975,48103,4941,12,13,13473453,5096,0,0,0
2026-04-22 22:03:35,31239198,14860,10833119,48121,5162,12,13,13483677,10224,0,0,0
2026-04-22 22:03:36,31254032,14834,10838251,48144,5155,12,13,13488835,5158,0,0,0
2026-04-22 22:03:37,31268790,14758,10843375,48173,5153,11,13,13493975,5140,0,0,0
2026-04-22 22:03:38,31283379,14589,10848436,48193,5081,11,13,13499071,5096,0,0,0
2026-04-22 22:03:39,31298199,14820,10853576,48224,5171,12,13,13504166,5095,0,0,0
2026-04-22 22:03:40,31312894,14695,10858686,48249,5135,12,13,13509298,5132,0,0,0
2026-04-22 22:03:41,31328109,15215,10863957,48278,5300,11,13,13514455,5157,0,0,0
2026-04-22 22:03:42,31343153,15044,10869172,48294,5231,11,13,13519614,5159,0,0,0
2026-04-22 22:03:43,31358188,15035,10874379,48313,5226,12,13,13524790,5176,0,0,0
2026-04-22 22:03:45,31372760,14572,10879436,48335,5079,11,13,13535147,10357,0,0,0
2026-04-22 22:03:46,31387592,14832,10884578,48358,5165,11,13,13540273,5126,0,0,0
2026-04-22 22:03:47,31402706,15114,10889820,48379,5263,12,13,13545378,5105,0,0,0
2026-04-22 22:03:48,31417760,15054,10895041,48405,5247,11,13,13550497,5119,0,0,0
2026-04-22 22:03:49,31432678,14918,10900218,48429,5201,11,13,13555626,5129,0,0,0
2026-04-22 22:03:50,31447290,14612,10905295,48456,5104,11,13,13560782,5156,0,0,0
2026-04-22 22:03:51,31462356,15066,10910531,48473,5253,12,13,13565925,5143,0,0,0
2026-04-22 22:03:52,31477494,15138,10915797,48488,5281,12,13,13571087,5162,0,0,0
2026-04-22 22:03:53,31492669,15175,10921071,48504,5290,12,13,13576262,5175,0,0,0
2026-04-22 22:03:54,31506982,14313,10926029,48523,4977,12,13,13581437,5175,0,0,0
2026-04-22 22:03:56,31521023,14041,10930895,48542,4885,11,13,13591704,10267,0,0,0
2026-04-22 22:03:57,31535325,14302,10935869,48563,4995,11,13,13596784,5080,0,0,0
2026-04-22 22:03:58,31550275,14950,10941045,48589,5202,12,13,13601904,5120,0,0,0
2026-04-22 22:03:59,31565302,15027,10946245,48611,5222,12,13,13607038,5134,0,0,0
2026-04-22 22:04:00,31579765,14463,10951280,48639,5063,12,13,13612188,5150,0,0,0
2026-04-22 22:04:01,31594338,14573,10956333,48664,5078,11,13,13617338,5150,0,0,0
2026-04-22 22:04:02,31609170,14832,10961487,48688,5178,12,13,13622478,5140,0,0,0
2026-04-22 22:04:03,31624023,14853,10966660,48707,5192,12,13,13627622,5144,0,0,0
2026-04-22 22:04:04,31638761,14738,10971775,48727,5135,12,13,13632752,5130,0,0,0
2026-04-22 22:04:06,31653074,14313,10976750,48744,4992,10,13,13637890,5138,0,0,0
2026-04-22 22:04:07,31668174,15100,10981989,48774,5269,11,13,13648137,10247,0,0,0
2026-04-22 22:04:08,31683088,14914,10987163,48797,5197,12,13,13653283,5146,0,0,0
2026-04-22 22:04:09,31698039,14951,10992367,48817,5224,12,13,13658411,5128,0,0,0
2026-04-22 22:04:10,31713331,15292,10997651,48836,5303,11,13,13663546,5135,0,0,0
2026-04-22 22:04:11,31728441,15110,11002888,48853,5254,12,13,13668682,5136,0,0,0
2026-04-22 22:04:12,31743589,15148,11008123,48876,5258,12,13,13673806,5124,0,0,0
2026-04-22 22:04:13,31758627,15038,11013332,48899,5232,12,13,13678931,5125,0,0,0
2026-04-22 22:04:14,31773827,15200,11018601,48922,5292,12,13,13684073,5142,0,0,0
2026-04-22 22:04:15,31788246,14419,11023616,48946,5039,12,13,13689221,5148,0,0,0
2026-04-22 22:04:17,31802440,14194,11028552,48961,4951,12,13,13699530,10309,0,0,0
2026-04-22 22:04:18,31817449,15009,11033753,48978,5218,12,13,13704657,5127,0,0,0
2026-04-22 22:04:19,31832524,15075,11038985,48999,5253,12,13,13709773,5116,0,0,0
2026-04-22 22:04:20,31847093,14569,11044047,49012,5075,12,13,13714941,5168,0,0,0
2026-04-22 22:04:21,31861893,14800,11049173,49038,5152,12,13,13720113,5172,0,0,0
2026-04-22 22:04:22,31877153,15260,11054462,49059,5310,12,13,13725298,5185,0,0,0
2026-04-22 22:04:23,31891677,14524,11059525,49082,5086,11,13,13730462,5164,0,0,0
2026-04-22 22:04:24,31906635,14958,11064715,49101,5209,11,13,13735598,5136,0,0,0
2026-04-22 22:04:25,31921484,14849,11069867,49127,5178,11,13,13740703,5105,0,0,0
2026-04-22 22:04:26,31935309,13825,11074689,49153,4848,12,13,13745804,5101,0,0,0
2026-04-22 22:04:28,31950168,14859,11079823,49177,5158,12,13,13756069,10265,0,0,0
2026-04-22 22:04:29,31964652,14484,11084848,49199,5047,12,13,13761188,5119,0,0,0
2026-04-22 22:04:30,31978904,14252,11089804,49221,4978,12,13,13766324,5136,0,0,0
2026-04-22 22:04:31,31993546,14642,11094891,49244,5110,11,13,13771460,5136,0,0,0
2026-04-22 22:04:32,32008378,14832,11100047,49263,5175,12,13,13776611,5151,0,0,0
2026-04-22 22:04:33,32023199,14821,11105185,49280,5155,10,13,13781727,5116,0,0,0
2026-04-22 22:04:34,32037796,14597,11110267,49297,5099,11,13,13786819,5092,0,0,0
2026-04-22 22:04:35,32052543,14747,11115378,49321,5135,12,13,13791941,5122,0,0,0
2026-04-22 22:04:36,32067346,14803,11120507,49344,5152,11,13,13797078,5137,0,0,0
2026-04-22 22:04:38,32081727,14381,11125484,49371,5004,12,13,13802240,5162,0,0,0
2026-04-22 22:04:39,32096297,14570,11130528,49399,5072,11,13,13812537,10297,0,0,0
2026-04-22 22:04:40,32111254,14957,11135716,49422,5211,12,13,13817653,5116,0,0,0
2026-04-22 22:04:41,32125927,14673,11140825,49447,5134,12,13,13822746,5093,0,0,0
2026-04-22 22:04:42,32140924,14997,11146027,49466,5221,12,13,13827869,5123,0,0,0
2026-04-22 22:04:43,32155942,15018,11151229,49486,5222,11,13,13833001,5132,0,0,0
2026-04-22 22:04:44,32170764,14822,11156379,49503,5167,11,13,13838208,5207,0,0,0
2026-04-22 22:04:45,32185878,15114,11161609,49528,5255,11,13,13843416,5208,0,0,0
2026-04-22 22:04:46,32200446,14568,11166674,49553,5090,12,13,13848605,5189,0,0,0
2026-04-22 22:04:47,32215302,14856,11171830,49575,5178,12,13,13853771,5166,0,0,0
2026-04-22 22:04:49,32229689,14387,11176808,49602,5005,11,13,13864073,10302,0,0,0
2026-04-22 22:04:50,32244225,14536,11181853,49618,5061,12,13,13869223,5150,0,0,0
2026-04-22 22:04:51,32259401,15176,11187107,49640,5276,12,13,13874384,5161,0,0,0
2026-04-22 22:04:52,32274160,14759,11192226,49657,5136,11,13,13879492,5108,0,0,0
2026-04-22 22:04:53,32289247,15087,11197444,49689,5250,11,13,13884574,5082,0,0,0
2026-04-22 22:04:54,32304664,15417,11202777,49712,5356,12,13,13889669,5095,0,0,0
2026-04-22 22:04:55,32319665,15001,11207982,49732,5225,12,13,13894820,5151,0,0,0
2026-04-22 22:04:56,32334771,15106,11213219,49752,5257,12,13,13899983,5163,0,0,0
2026-04-22 22:04:57,32349955,15184,11218463,49780,5272,12,13,13905168,5185,0,0,0
2026-04-22 22:04:58,32364720,14765,11223569,49806,5132,11,13,13910332,5164,0,0,0
2026-04-22 22:05:00,32379307,14587,11228613,49832,5070,11,13,13920579,10247,0,0,0
2026-04-22 22:05:01,32394488,15181,11233862,49866,5283,11,13,13925715,5136,0,0,0
2026-04-22 22:05:02,32408912,14424,11238874,49883,5029,12,13,13930856,5141,0,0,0
2026-04-22 22:05:03,32423582,14670,11243946,49902,5091,12,13,13936022,5166,0,0,0
2026-04-22 22:05:04,32438080,14498,11248986,49919,5057,12,13,13941151,5129,0,0,0
2026-04-22 22:05:05,32452878,14798,11254119,49934,5148,11,13,13946287,5136,0,0,0
2026-04-22 22:05:06,32467120,14242,11259060,49961,4968,12,13,13951412,5125,0,0,0
2026-04-22 22:05:07,32481593,14473,11264091,49986,5056,11,13,13956567,5155,0,0,0
2026-04-22 22:05:08,32496712,15119,11269318,50011,5252,12,13,13961748,5181,0,0,0
2026-04-22 22:05:10,32511060,14348,11274298,50032,5001,12,13,13966949,5201,0,0,0
2026-04-22 22:05:11,32526211,15151,11279547,50050,5267,12,13,13977320,10371,0,0,0
2026-04-22 22:05:12,32541124,14913,11284735,50065,5203,12,13,13982472,5152,0,0,0
2026-04-22 22:05:13,32555814,14690,11289844,50095,5139,11,13,13987585,5113,0,0,0
2026-04-22 22:05:14,32569934,14120,11294771,50113,4945,12,13,13992666,5081,0,0,0
2026-04-22 22:05:15,32584701,14767,11299905,50128,5149,11,13,13997800,5134,0,0,0
2026-04-22 22:05:16,32599440,14739,11305023,50158,5148,11,13,14002950,5150,0,0,0
2026-04-22 22:05:17,32614324,14884,11310189,50180,5188,12,13,14008134,5184,0,0,0
2026-04-22 22:05:18,32628804,14480,11315232,50203,5066,12,13,14013305,5171,0,0,0
2026-04-22 22:05:19,32643411,14607,11320306,50222,5093,12,13,14018445,5140,0,0,0
2026-04-22 22:05:21,32658572,15161,11325535,50243,5250,12,13,14028660,10215,0,0,0
2026-04-22 22:05:22,32673313,14741,11330664,50262,5148,12,13,14033782,5122,0,0,0
2026-04-22 22:05:23,32687962,14649,11335738,50289,5101,12,13,14038909,5127,0,0,0
2026-04-22 22:05:24,32703043,15081,11340961,50319,5253,12,13,14044022,5113,0,0,0
2026-04-22 22:05:25,32717891,14848,11346098,50336,5154,12,13,14049127,5105,0,0,0
2026-04-22 22:05:26,32732709,14818,11351235,50359,5160,12,13,14054240,5113,0,0,0
2026-04-22 22:05:27,32747442,14733,11356368,50372,5146,11,13,14059363,5123,0,0,0
2026-04-22 22:05:28,32762483,15041,11361571,50404,5235,11,13,14064537,5174,0,0,0
2026-04-22 22:05:29,32777318,14835,11366714,50433,5172,10,13,14069713,5176,0,0,0
2026-04-22 22:05:31,32791494,14176,11371644,50452,4949,12,13,14074900,5187,0,0,0
2026-04-22 22:05:32,32806047,14553,11376709,50469,5082,12,13,14085234,10334,0,0,0
2026-04-22 22:05:33,32820817,14770,11381809,50493,5124,12,13,14090391,5157,0,0,0
2026-04-22 22:05:34,32835022,14205,11386755,50511,4964,11,13,14095559,5168,0,0,0
2026-04-22 22:05:35,32849608,14586,11391805,50539,5078,12,13,14100720,5161,0,0,0
2026-04-22 22:05:36,32863617,14009,11396664,50570,4890,11,13,14105852,5132,0,0,0
2026-04-22 22:05:37,32878012,14395,11401670,50583,5019,12,13,14110981,5129,0,0,0
2026-04-22 22:05:38,32892837,14825,11406805,50606,5158,12,13,14116112,5131,0,0,0
2026-04-22 22:05:39,32906894,14057,11411680,50619,4888,12,13,14121239,5127,0,0,0
2026-04-22 22:05:40,32921014,14120,11416573,50642,4916,12,13,14126365,5126,0,0,0
2026-04-22 22:05:42,32934962,13948,11421390,50658,4833,11,13,14136679,10314,0,0,0
2026-04-22 22:05:43,32949620,14658,11426480,50674,5106,11,13,14141799,5120,0,0,0
2026-04-22 22:05:44,32964231,14611,11431552,50700,5098,11,13,14146924,5125,0,0,0
2026-04-22 22:05:45,32979200,14969,11436741,50719,5208,12,13,14152055,5131,0,0,0
2026-04-22 22:05:46,32993894,14694,11441843,50739,5122,12,13,14157247,5192,0,0,0
2026-04-22 22:05:47,33008751,14857,11447006,50755,5179,11,13,14162427,5180,0,0,0
2026-04-22 22:05:48,33023760,15009,11452183,50783,5205,12,13,14167617,5190,0,0,0
2026-04-22 22:05:49,33038011,14251,11457122,50803,4959,12,13,14172766,5149,0,0,0
2026-04-22 22:05:50,33052804,14793,11462245,50824,5144,11,13,14177877,5111,0,0,0
2026-04-22 22:05:51,33067021,14217,11467181,50845,4957,12,13,14182968,5091,0,0,0
2026-04-22 22:05:53,33081417,14396,11472162,50871,5007,12,13,14193201,10233,0,0,0
2026-04-22 22:05:54,33096205,14788,11477293,50895,5155,12,13,14198359,5158,0,0,0
2026-04-22 22:05:55,33110548,14343,11482294,50917,5023,12,13,14203481,5122,0,0,0
2026-04-22 22:05:56,33124964,14416,11487305,50939,5033,11,13,14208581,5100,0,0,0
2026-04-22 22:05:57,33139385,14421,11492338,50954,5048,12,13,14213703,5122,0,0,0
2026-04-22 22:05:58,33153904,14519,11497384,50980,5072,12,13,14218854,5151,0,0,0
2026-04-22 22:05:59,33168717,14813,11502502,51003,5141,10,13,14224012,5158,0,0,0
2026-04-22 22:06:00,33183868,15151,11507741,51024,5260,12,13,14229127,5115,0,0,0
2026-04-22 22:06:01,33198375,14507,11512769,51044,5048,12,13,14234226,5099,0,0,0
2026-04-22 22:06:03,33212533,14158,11517674,51068,4929,12,13,14244468,10242,0,0,0
2026-04-22 22:06:04,33226874,14341,11522643,51091,4992,12,13,14249589,5121,0,0,0
2026-04-22 22:06:05,33241390,14516,11527661,51119,5046,11,13,14254680,5091,0,0,0
2026-04-22 22:06:06,33255714,14324,11532647,51141,5008,12,13,14259797,5117,0,0,0
2026-04-22 22:06:07,33270472,14758,11537759,51160,5131,12,13,14264930,5133,0,0,0
2026-04-22 22:06:08,33284793,14321,11542718,51182,4981,12,13,14270096,5166,0,0,0
2026-04-22 22:06:09,33298973,14180,11547650,51209,4959,12,13,14275248,5152,0,0,0
2026-04-22 22:06:10,33313607,14634,11552719,51227,5087,11,13,14280399,5151,0,0,0
2026-04-22 22:06:11,33328010,14403,11557726,51243,5023,12,13,14285523,5124,0,0,0
2026-04-22 22:06:13,33341278,13268,11562343,51265,4639,12,13,14290608,5085,0,0,0
2026-04-22 22:06:14,33355271,13993,11567180,51280,4852,11,13,14300790,10182,0,0,0
2026-04-22 22:06:15,33370245,14974,11572357,51299,5196,11,13,14305874,5084,0,0,0
2026-04-22 22:06:16,33384570,14325,11577341,51311,4996,12,13,14310951,5077,0,0,0
2026-04-22 22:06:17,33399230,14660,11582421,51338,5107,11,13,14316051,5100,0,0,0
2026-04-22 22:06:18,33413477,14247,11587379,51356,4976,12,13,14321133,5082,0,0,0
2026-04-22 22:06:19,33428174,14697,11592477,51374,5116,12,13,14326206,5073,0,0,0
2026-04-22 22:06:20,33442626,14452,11597499,51392,5040,12,13,14331283,5077,0,0,0
2026-04-22 22:06:21,33457284,14658,11602589,51408,5106,12,13,14336378,5095,0,0,0
2026-04-22 22:06:23,33471302,14018,11607452,51432,4887,12,13,14341490,5112,0,0,0
2026-04-22 22:06:24,33485436,14134,11612349,51447,4912,11,13,14351763,10273,0,0,0
2026-04-22 22:06:25,33499448,14012,11617236,51467,4907,12,13,14356895,5132,0,0,0
2026-04-22 22:06:26,33513587,14139,11622147,51494,4938,12,13,14362000,5105,0,0,0
2026-04-22 22:06:27,33527733,14146,11627060,51520,4939,12,13,14367092,5092,0,0,0
2026-04-22 22:06:28,33541837,14104,11631960,51536,4916,12,13,14372200,5108,0,0,0
2026-04-22 22:06:29,33556158,14321,11636930,51559,4993,12,13,14377279,5079,0,0,0
2026-04-22 22:06:30,33570472,14314,11641866,51591,4968,12,13,14382339,5060,0,0,0
2026-04-22 22:06:31,33585177,14705,11646966,51609,5118,11,13,14387426,5087,0,0,0
2026-04-22 22:06:32,33599372,14195,11651899,51630,4954,12,13,14392534,5108,0,0,0
2026-04-22 22:06:34,33613324,13952,11656726,51658,4855,11,13,14402756,10222,0,0,0
2026-04-22 22:06:35,33627271,13947,11661586,51675,4877,11,13,14407856,5100,0,0,0
2026-04-22 22:06:36,33641771,14500,11666605,51706,5050,12,13,14412978,5122,0,0,0
2026-04-22 22:06:37,33655900,14129,11671512,51730,4931,11,13,14418074,5096,0,0,0
2026-04-22 22:06:38,33670275,14375,11676503,51749,5010,12,13,14423200,5126,0,0,0
2026-04-22 22:06:39,33684518,14243,11681455,51767,4970,12,13,14428319,5119,0,0,0
2026-04-22 22:06:40,33698922,14404,11686453,51794,5025,12,13,14433420,5101,0,0,0
2026-04-22 22:06:41,33712931,14009,11691303,51818,4874,12,13,14438506,5086,0,0,0
2026-04-22 22:06:42,33726820,13889,11696119,51845,4843,12,13,14443589,5083,0,0,0
2026-04-22 22:06:43,33740897,14077,11700985,51873,4894,12,13,14448710,5121,0,0,0
2026-04-22 22:06:45,33753923,13026,11705504,51893,4539,12,13,14453818,5108,0,0,0
2026-04-22 22:06:46,33767323,13400,11710155,51917,4675,12,13,14464025,10207,0,0,0
2026-04-22 22:06:47,33781086,13763,11714946,51926,4800,11,13,14469099,5074,0,0,0
2026-04-22 22:06:48,33794189,13103,11719507,51943,4578,12,13,14474152,5053,0,0,0
2026-04-22 22:06:49,33807621,13432,11724156,51972,4678,12,13,14479236,5084,0,0,0
2026-04-22 22:06:50,33821301,13680,11728884,51999,4755,11,13,14484324,5088,0,0,0
2026-04-22 22:06:51,33835474,14173,11733818,52017,4952,11,13,14489434,5110,0,0,0
2026-04-22 22:06:52,33849615,14141,11738728,52046,4939,11,13,14494510,5076,0,0,0
2026-04-22 22:06:53,33864208,14593,11743787,52068,5081,11,13,14499624,5114,0,0,0
2026-04-22 22:06:54,33878019,13811,11748558,52093,4796,12,13,14504713,5089,0,0,0
2026-04-22 22:06:56,33891765,13746,11753314,52110,4773,12,13,14514840,10127,0,0,0
2026-04-22 22:06:57,33905643,13878,11758138,52124,4838,12,13,14519921,5081,0,0,0
2026-04-22 22:06:58,33919714,14071,11763017,52145,4900,11,13,14525014,5093,0,0,0
2026-04-22 22:06:59,33933949,14235,11767948,52166,4952,12,13,14530083,5069,0,0,0
2026-04-22 22:07:00,33947813,13864,11772783,52182,4851,12,13,14535155,5072,0,0,0
2026-04-22 22:07:01,33962285,14472,11777774,52204,5013,12,13,14540229,5074,0,0,0
2026-04-22 22:07:02,33976570,14285,11782725,52240,4987,11,13,14545313,5084,0,0,0
2026-04-22 22:07:03,33990671,14101,11787636,52263,4934,12,13,14550398,5085,0,0,0
2026-04-22 22:07:04,34004938,14267,11792569,52281,4951,12,13,14555488,5090,0,0,0
2026-04-22 22:07:06,34018261,13323,11797196,52296,4642,12,13,14560550,5062,0,0,0
2026-04-22 22:07:07,34032146,13885,11801991,52315,4814,12,13,14570575,10025,0,0,0
2026-04-22 22:07:08,34046629,14483,11807018,52335,5047,10,13,14575562,4987,0,0,0
2026-04-22 22:07:09,34061122,14493,11812044,52359,5050,12,13,14580576,5014,0,0,0
2026-04-22 22:07:10,34075614,14492,11817061,52386,5044,11,13,14585611,5035,0,0,0
2026-04-22 22:07:11,34090176,14562,11822119,52411,5083,12,13,14590623,5012,0,0,0
2026-04-22 22:07:12,34105102,14926,11827283,52436,5189,11,13,14595629,5006,0,0,0
2026-04-22 22:07:13,34119744,14642,11832346,52463,5090,12,13,14600632,5003,0,0,0
2026-04-22 22:07:14,34134776,15032,11837554,52489,5234,12,13,14605613,4981,0,0,0
2026-04-22 22:07:16,34149116,14340,11842530,52521,5008,12,13,14610623,5010,0,0,0
2026-04-22 22:07:17,34163602,14486,11847553,52550,5052,10,13,14620649,10026,0,0,0
2026-04-22 22:07:18,34178288,14686,11852643,52566,5106,12,13,14625675,5026,0,0,0
2026-04-22 22:07:19,34192178,13890,11857461,52588,4840,12,13,14630675,5000,0,0,0
2026-04-22 22:07:20,34206897,14719,11862550,52605,5106,11,13,14635648,4973,0,0,0
2026-04-22 22:07:21,34221890,14993,11867728,52631,5204,12,13,14640655,5007,0,0,0
2026-04-22 22:07:22,34235787,13897,11872550,52656,4847,11,13,14645669,5014,0,0,0
2026-04-22 22:07:23,34250065,14278,11877477,52682,4953,11,13,14650677,5008,0,0,0
2026-04-22 22:07:24,34264761,14696,11882585,52699,5125,11,13,14655660,4983,0,0,0
2026-04-22 22:07:25,34279402,14641,11887660,52720,5096,12,13,14660642,4982,0,0,0
2026-04-22 22:07:27,34294185,14783,11892768,52740,5128,10,13,14670683,10041,0,0,0
2026-04-22 22:07:28,34309000,14815,11897896,52769,5157,12,13,14675703,5020,0,0,0
2026-04-22 22:07:29,34323657,14657,11902985,52790,5110,12,13,14680705,5002,0,0,0
2026-04-22 22:07:30,34338518,14861,11908143,52813,5181,11,13,14685724,5019,0,0,0
2026-04-22 22:07:31,34353221,14703,11913243,52839,5126,11,13,14690727,5003,0,0,0
2026-04-22 22:07:32,34367824,14603,11918330,52851,5099,11,13,14695731,5004,0,0,0
2026-04-22 22:07:33,34382599,14775,11923459,52871,5149,12,13,14700770,5039,0,0,0
2026-04-22 22:07:34,34397248,14649,11928543,52896,5109,12,13,14705809,5039,0,0,0
2026-04-22 22:07:35,34411662,14414,11933548,52927,5036,12,13,14710862,5053,0,0,0
