timestamp,elapsed_sec,sum_next_o_id
2026-04-28 18:58:40,4203,44341354
2026-04-28 18:58:42,4205,44344667
2026-04-28 18:58:43,4206,44348012
2026-04-28 18:58:45,4208,44351422
2026-04-28 18:58:46,4209,44354753
2026-04-28 18:58:48,4211,44358326
2026-04-28 18:58:49,4212,44361504
2026-04-28 18:58:50,4213,44364681
2026-04-28 18:58:52,4215,44367812
2026-04-28 18:58:53,4216,44371005
2026-04-28 18:58:54,4217,44374235
2026-04-28 18:58:56,4219,44377526
2026-04-28 18:58:57,4220,44380900
2026-04-28 18:58:58,4221,44381233
2026-04-28 18:58:59,4222,44381233
2026-04-28 18:59:01,4224,44381233
2026-04-28 18:59:02,4225,44381233
